TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,กำไร(ขาดทุน)สะสม,233.74,344.15,380.48,371.82,408.53
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,17.69,-1.10,-5.21,-1.11,-3.90
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,638.64,752.93,785.14,780.58,814.50
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,23.66,22.62,19.48,23.07,23.54
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รายได้จากการดำเนินธุรกิจ,1709.68,1685.47,1736.06,301.89,331.11
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รายได้อื่น,3.72,4.26,1.33,0.55,3.31
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมรายได้,1716.0,1692.59,1739.78,302.6,334.62
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ต้นทุน,1100.04,994.53,922.35,175.0,190.2
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,509.36,514.47,586.02,89.15,103.81
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมต้นทุนและค่าใช้จ่าย,1609.4,1508.99,1508.37,264.15,294.01
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,EBITDA,161.43,235.9,286.27,51.21,56.36
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,54.83,52.3,54.86,12.76,15.75
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,106.6,183.6,231.4,38.45,40.61
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,55.88,119.38,161.01,27.67,28.05
PL,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,กำไรต่อหุ้น (บาท),0.12,0.24,0.32,0.06,0.06
CF,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,199.4,304.54,268.5,39.36,26.22
CF,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-42.44,-9.38,-59.67,-12.5,-3.67
CF,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-140.84,-168.68,-122.72,-2.38,-5.44
CF,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,เงินสดสุทธิ,16.13,126.47,86.12,24.47,17.11
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.5,1.99,2.51,2.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),17.16,20.94,16.61,20.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),16.11,18.58,15.76,18.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.46,0.69,0.48,0.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.49,1.4,1.38,1.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตรากำไรขั้นต้น (%),40.99,46.87,42.03,42.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,EBIT Margin (%),10.85,13.3,12.7,12.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตรากำไรสุทธิ (%),7.48,9.69,9.24,9.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.42,3.0,-21.23,9.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.59,-7.26,-31.75,8.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.36,2.79,-21.61,10.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-6.24,-0.04,-23.91,11.3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,113.64,34.88,2.68,1.38,
Change,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.42,3.0,-21.23,9.68,
Change,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.59,-7.26,-31.75,8.68,
Change,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.36,2.79,-21.61,10.58,
Change,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-6.24,-0.04,-23.91,11.3,
Change,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,113.64,34.88,2.68,1.38,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),10.0,10.29,9.29,12.15,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),36.5,35.46,39.27,30.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),5.59,5.62,5.06,4.77,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),65.27,64.94,72.07,76.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.1,3.06,3.67,3.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),89.01,119.46,99.55,117.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,วงจรเงินสด (วัน),12.76,-19.06,11.79,-10.9,
Cap,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,28 พ.ค. 2567,XD,45339218,498732180,0.5,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TATG/factsheet,ออกแบบและผลิตเครื่องมือสำหรับอุตสาหกรรมรถยนต์ (Tooling) ครอบคุลมถึงการออกแบบและผลิตแม่พิมพ์สำหรับการปั๊มขึ้นรูปโลหะ (Stamping Dies) อุปกรณ์จับยึดเพื่อการตรวจสอบ (Checking Fixtures)  และอุปกรณ์จับยึดเพื่อการประกอบ (Assembly Jigs) และผลิตชิ้นส่วนรถยนต์แบบปั๊มขึ้นรูปโลหะ (Automotive Press Parts),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TATG/factsheet,Paid-up (ล้านบาท) 400.00  Market Cap (ล้านบาท) 396.00  EV (ล้านบาท) 848.73  EBITDA (ล้านบาท) 51.61  EV/EBITDA 3.61,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TATG/factsheet,"Price (บาท) 0.99  52 Week High/Low 1.09 /
             0.88  P/E (X) 4.92  P/BV (X) 0.35",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TATG/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TATG/factsheet,"ที่อยู่ 45/6, 45/9 หมู่ 11 ตำบลคูบางหลวง อำเภอลาดหลุมแก้ว ปทุมธานี 12140  เว็บไซต์ http://www.thaiautotools.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2598-3876-9  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ที่ปรึกษา เอเซีย พลัส จำกัด
                   วันที่ก่อตั้งบริษัท 06/06/2531  วันที่จดทะเบียนกับตลท. 08 ต.ค. 2567  ราคา IPO (บาท) 1.25 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
