TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิ,22.55,-22.28,0.31,12.97,6.3
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.89,0.84,0.92,0.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),6.13,-0.91,5.08,2.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.36,1.38,4.69,3.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.15,1.27,1.25,1.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.62,0.6,0.59,0.61,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตรากำไรขั้นต้น (%),14.35,11.51,16.08,36.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,EBIT Margin (%),8.62,2.29,11.44,16.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตรากำไรสุทธิ (%),4.55,-0.69,7.12,11.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.16,-4.16,-7.94,7.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-8.19,-0.98,-7.16,-19.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.6,-2.97,-6.28,7.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-7.2,3.65,-5.58,1.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,34.47,-,-15.69,68.4,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.16,-4.16,-7.94,7.48,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-8.19,-0.98,-7.16,-19.17,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.6,-2.97,-6.28,7.09,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-7.2,3.65,-5.58,1.59,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,34.47,-,-15.69,68.4,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.94,6.7,7.02,7.04,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),52.58,54.51,51.96,51.87,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.41,2.15,1.97,1.8,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),151.55,170.11,185.69,202.8,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.68,6.35,4.78,4.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),64.28,57.46,76.29,90.14,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,วงจรเงินสด (วัน),139.86,167.16,161.36,164.53,
Cap,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,10 ก.พ. 2566,XR,62393057,362393057,1,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ผลิตและจำหน่ายสินค้าของใช้ในบ้านเรือน สินค้าอุตสาหกรรม และอาหารและเครื่องดื่ม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"Paid-up (ล้านบาท) 249.37  Market Cap (ล้านบาท) 2,324.09  EV (ล้านบาท) 1,989.28  EBITDA (ล้านบาท) 173.68  EV/EBITDA 5.83",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"Price (บาท) 4.66  52 Week High/Low 4.80 /
             3.32  P/E (X) 11.56  P/BV (X) 2.90",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ที่อยู่ เลขที่ 1252 อาคารทรู ทาวเวอร์ 2 อาคาร 1 ชั้นที่ 2 ถนนพัฒนาการ แขวงสวนหลวง เขตสวนหลวง กรุงเทพมหานคร 10250  เว็บไซต์ http://www.sherwood.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2320-2288  เบอร์โทรสาร 0-2320-2670  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 01/12/2538  วันที่จดทะเบียนกับตลท. 18 ต.ค. 2547  ราคา IPO (บาท) 20.00 @พาร์
              5.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               06 มี.ค. 2562",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,https://weblink.set.or.th/dat/f56/0801ONE310320261027510228T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ผู้ถือหุ้นรายย่อย 1,189 (ณ วันที่ 10 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.79% (ณ วันที่ 10 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.03% (ณ วันที่ 13 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ผู้ถือหุ้นรายย่อย 1,347 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.97% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้น NVDR 0.45% (ณ วันที่ 13 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีและสำรองตามกฏหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว สุเมษา ตั้งอยู่สุข (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลลักษณ์ เลาหศรีสกุล (บริษัท สำนักงาน อีวาย จำกัด)นาย เติมพงษ์ โอปนพันธุ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ข่าวล่าสุด
           11 ส.ค. 2569  17:06   แหล่งข่าว 
              SWC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:06  แหล่งข่าว 
          SWC
          11 ส.ค. 2569  17:06   แหล่งข่าว 
              SWC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:06  แหล่งข่าว 
          SWC
          11 ส.ค. 2569  17:06   แหล่งข่าว 
              SWC
             
            การจ่ายปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:06  แหล่งข่าว 
          SWC
          11 ส.ค. 2569  17:05   แหล่งข่าว 
              SWC
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:05  แหล่งข่าว 
          SWC
         
          งบการเงิน
         12 พ.ค. 2569  17:03   แหล่งข่าว 
              SWC
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  17:03  แหล่งข่าว 
          SWC
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
