TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,กำไรต่อหุ้น (บาท),1.02,1.14,1.6,2.26,
CF,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
CF,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,142.65,-24.19,458.9,301.75,
CF,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-62.12,-101.75,-95.13,-61.42,
CF,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-35.27,-41.29,-48.53,-69.73,
CF,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เงินสดสุทธิ,45.26,-167.23,315.23,170.6,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.93,2.82,3.47,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),11.58,14.84,18.6,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),9.77,11.81,14.6,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.45,0.49,0.41,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.68,1.69,1.53,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตรากำไรขั้นต้น (%),22.63,23.83,27.2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,EBIT Margin (%),5.83,6.98,9.57,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตรากำไรสุทธิ (%),4.62,5.97,8.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,2.94,8.65,-0.71,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.75,6.97,-5.11,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.82,8.56,-0.42,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.39,7.24,-3.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,12.44,40.15,40.8,,
Change,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,2.94,8.65,-0.71,,
Change,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.75,6.97,-5.11,,
Change,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.82,8.56,-0.42,,
Change,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.39,7.24,-3.19,,
Change,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,12.44,40.15,40.8,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.49,7.26,7.86,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),56.23,50.25,46.45,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),5.49,5.68,6.2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),66.47,64.28,58.88,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.69,6.08,5.36,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),64.19,59.99,68.15,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,วงจรเงินสด (วัน),58.51,54.54,37.18,,
Cap,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,"บริษัทประกอบธุรกิจผลิตและจำหน่ายเหล็กโครงสร้างประเภท Pre-zinc ภายใต้ตราสินค้า ""ZIGA"" และท่อเหล็กร้อยสายไฟ (Electrical conduit) ภายใต้ตราสินค้า ""DAIWA""",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,Paid-up (ล้านบาท) 368.66  Market Cap (ล้านบาท) 648.85  EV (ล้านบาท) 902.77  EBITDA (ล้านบาท) 65.09  EV/EBITDA 13.87,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,"Price (บาท) 0.88  52 Week High/Low 1.53 /
             0.72  P/E (X) 37.14  P/BV (X) 0.79",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,"ที่อยู่ เลขที่ 8 หมู่ 10 ตำบลในคลองบางปลากด อำเภอพระสมุทรเจดีย์ สมุทรปราการ 10290  เว็บไซต์ http://www.ziga.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2096-5977  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ฟินเน็กซ์ แอ๊ดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 21/04/2541  วันที่จดทะเบียนกับตลท. 17 ส.ค. 2560  ราคา IPO (บาท) 5.90 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,https://weblink.set.or.th/dat/f56/1376E1N180320261423340297T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,"ผู้ถือหุ้นรายย่อย 18,480 (ณ วันที่ 06 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 74.22% (ณ วันที่ 06 มี.ค. 2568)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 08 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,"ผู้ถือหุ้นรายย่อย 21,031 (ณ วันที่ 20 ก.พ. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 74.74% (ณ วันที่ 20 ก.พ. 2567)  การถือครองหุ้น NVDR 1.34% (ณ วันที่ 08 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ZIGA/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายการจ่ายเงินปันผลให้แก่ผู้ถือหุ้นไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิของงบการเงินเฉพาะกิจการ และหลังจากหักภาษีเงินได้นิติบุคคล และเงินสำรองต่างๆ ทุกประเภทตามที่ได้กำหนดไว้ในข้อบังคับของบริษัทฯ และกฎหมาย อย่างไรก็ตาม การจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ตามที่คณะกรรมการบริษัทเห็นสมควร โดยจะต้องพิจารณาถึงกระแสเงินสดและภาระการลงทุนของบริษัท รวมถึงความจำเป็นและความเหมาะสมอื่นในอนาคต,,,,,
