TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Information,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,"ที่อยู่ เลขที่ 2/1-9 หมู่ 3 ตำบลโคกกรวด อำเภอเมืองนครราชสีมา นครราชสีมา 30000  เว็บไซต์ http://www.pcsgh.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-4470-1300  เบอร์โทรสาร 0-4470-1399  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ บัวหลวง จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 10/04/2556  วันที่จดทะเบียนกับตลท. 14 มี.ค. 2557  ราคา IPO (บาท) 8.60 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,https://weblink.set.or.th/dat/f56/1160E1N310320261955490078T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,"ผู้ถือหุ้นรายย่อย 2,159 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 20.13% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.03% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,"ผู้ถือหุ้นรายย่อย 1,913 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 20.13% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 0.16% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายจ่ายเงินปันผลในอัตราไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิจากงบการเงินเฉพาะกิจการหลังหักภาษีและหลังหักสำรองตามกฎหมาย นอกจากนี้ ในการพิจารณาการจ่ายเงินปันผลในแต่ละคราว บริษัทจะพิจารณาการจ่ายเงินปันผลโดยคำนึงถึงปัจจัยต่าง ๆ เพื่อก่อให้เกิดประโยชน์สูงสุดแก่ผู้ถือหุ้น เช่น ผลการดำเนินการและฐานะการเงินของบริษัท แผนการลงทุนในแต่ละช่วงเวลา ตามที่คณะกรรมการบริษัทเห็นสมควร หรือเห็นว่ามีความเหมาะสมและการจ่ายเงินปันผลนั้นจะต้องไม่มีผลกระทบต่อการดำเนินงานปกติของบริษัทอย่างมีนัยสำคัญ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย เสริม บริสุทธิคุณ (บริษัท สำนักงาน อีวาย จำกัด)นาย ปรีชา อรุณนารา (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วธู ขยันการนาวี (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,"ข่าวล่าสุด
           27 มี.ค. 2569  19:17   แหล่งข่าว 
              PCSGH
             
            แจ้งเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    27 มี.ค. 2569  19:17  แหล่งข่าว 
          PCSGH
          23 ก.พ. 2569  06:56   แหล่งข่าว 
              PCSGH
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  06:56  แหล่งข่าว 
          PCSGH
          23 ก.พ. 2569  06:56   แหล่งข่าว 
              PCSGH
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  06:56  แหล่งข่าว 
          PCSGH
          23 ก.พ. 2569  06:55   แหล่งข่าว 
              PCSGH
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  06:55  แหล่งข่าว 
          PCSGH
         
          งบการเงิน
         23 ก.พ. 2569  06:53   แหล่งข่าว 
              PCSGH
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท  การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท  การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  06:53  แหล่งข่าว 
          PCSGH
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,บริษัท พี.ซี.เอส.แมชีน กรุ๊ปโฮลดิ้ง จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,1,นาย อังกฤษ รุ่งโรจน์กิติยศ,230200000,15.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,2,นาย ธิเบต รุ่งโรจน์กิติยศ,230170000,15.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,3,นาย พลเอก รุ่งโรจน์กิติยศ,230000010,15.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,4,นาย บัลลังก์ รุ่งโรจน์กิติยศ,230000000,15.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,5,นาย ศิริพงษ์ รุ่งโรจน์กิติยศ,230000000,15.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,6,บริษัท พี.ซี.เอส.แมชีน กรุ๊ป โฮลดิ้ง จำกัด (มหาชน),75000000,4.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,7,นาย จตุรภัทร ศิริศรีอัจฉราพร,74721800,4.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,8,นาง วรรณา เรามานะชัย,65400000,4.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,9,กองทุนเปิด บัวหลวงหุ้นทุน,22327900,1.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,10,กองทุนเปิด บัวหลวงผสม 75/25,7629500,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,1,นาย จักรมณฑ์ ผาสุกวนิช,"ประธานคณะกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,2,นาย บัลลังก์ รุ่งโรจน์กิติยศ,ประธานเจ้าหน้าที่บริหาร,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,3,นาย ศิริพงษ์ รุ่งโรจน์กิติยศ,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,4,นาย กุญชร เรามานะชัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,5,นาย พลเอก รุ่งโรจน์กิติยศ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,6,นาง วรรณา เรามานะชัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,7,นาย อังกฤษ รุ่งโรจน์กิติยศ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,8,นาย จักร บุญ-หลง,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,9,นาย ภควัต โกวิทวัฒนพงศ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,10,นาย ราชัย วัฒนเกษม,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,5 วัน,1.99,1.28,0.75,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,20 วัน,1.32,1.19,-2.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,60 วัน,2.67,3.05,-11.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,120 วัน,1.99,-1.72,-12.31,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,YTD,-0.65,0.32,-15.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,P/E (X),8.2,10.45,16.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,P/BV (X),0.89,0.74,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.03,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,Unnamed: 0,YTD  17 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1525.0,1525.0,1525.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),4697.0,4727.5,6618.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,ราคา (บาท/หุ้น),3.08,3.1,4.34,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.48,3.41,3.24,,
