TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,ลงทุนในในกรรมสิทธิ์และสิทธิการเช่าในอสังหาริมทรัพย์ประเภทอาคารสำนักงาน 2 โครงการ ประกอบด้วยกรรมสิทธิในที่ดินและอาคารโครงการเอสเจ อินฟินิท วัน บิสซิเนส คอมเพล็กซ์ ตั้งอยู่บนถนนวิภาวดี และสิทธิการเช่าที่ดินและกรรมสิทธิในอาคารโครงการบางนา บิสซิเนส คอมเพล็กซ์ ตั้งอยู่บนถนนบางนา-ตราด,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,"Paid-up (ล้านบาท) 1,922.78  Market Cap (ล้านบาท) 1,282.70  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,"Price (บาท) 6.35  52 Week High/Low 6.65 /
             5.40  P/E (X) -  P/BV (X) 0.57",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,"ที่อยู่ 777 อาคารดับบลิวเอชเอ ทาวเวอร์ ชั้น 22 หมู่ที่ 13 ถนนเทพรัตน (บางนา-ตราด) กม.7 ตำบลบางแก้ว อำเภอบางพลี สมุทรปราการ 10540  เว็บไซต์ http://www.whabt.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2753-3159  เบอร์โทรสาร 0-2753-3527  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคาร ซีไอเอ็มบี ไทย จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 04/11/2558  วันที่จดทะเบียนกับตลท. 16 พ.ย. 2558  ราคา IPO (บาท) 10.00 @พาร์
              10.00
                บาท  ราคาพาร์ 9.5187
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 9.54
               : ใหม่ 9.52 @
               09 ก.ย. 2563  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัทดับบลิวเอชเอ เรียล เอสเตท แมเนจเม้นท์ จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท ดับบลิวเอชเอ คอร์ปอเรชั่น จำกัด (มหาชน)
      
        บริษัท พลัส พร็อพเพอร์ตี้ จำกัด
       ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน)",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,https://weblink.set.or.th/dat/annual/1288ANN010720260923150597T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,"ผู้ถือหุ้นรายย่อย 1,700 (ณ วันที่ 24 มิ.ย. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 84.98% (ณ วันที่ 24 มิ.ย. 2569)  การถือครองหุ้นต่างด้าว 5.18% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,"ผู้ถือหุ้นรายย่อย 1,388 (ณ วันที่ 18 มิ.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 84.99% (ณ วันที่ 18 มิ.ย. 2568)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,นโยบายเงินปันผล ไม่เกิน 4 ครั้งต่อรอบปีบัญชี ในอัตราไม่น้อยกว่า 90% ของกำไรสุทธิที่ปรับปรุงแล้ว,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 มี.ค. 2567) นางสาว วรรณวิมล ปรีชาวัฒน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว รจนาถ ปัญญาธนานุศาสตร์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย บุญเรือง เลิศวิเศษวิทย์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 มี.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  17:01   แหล่งข่าว 
              WHABT
             
            สรุปประเด็นสำคัญในลักษณะคำถามและคำตอบ จากการสื่อสารสองทาง (two-way communication) ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าดับบลิวเอชเอบิสซิเนส คอมเพล็กซ์ ประจำปี 2568 สิ้นสุดวันที่ 31 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปประเด็นสำคัญในลักษณะคำถามและคำตอบ จากการสื่อสารสองทาง (two-way communication) ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าดับบลิวเอชเอบิสซิเนส คอมเพล็กซ์ ประจำปี 2568 สิ้นสุดวันที่ 31 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  17:01  แหล่งข่าว 
          WHABT
          07 ส.ค. 2569  18:10   แหล่งข่าว 
              WHABT
             
            การเผยแพร่รายงานประจำไตรมาส 1 ปี 2569 สิ้นสุดวันที่ 30 มิถุนายน 2569 ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าดับบลิวเอชเอ บิสซิเนส คอมเพล็กซ์ ทางเว็บไซต์ของกองทรัสต์
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานประจำไตรมาส 1 ปี 2569 สิ้นสุดวันที่ 30 มิถุนายน 2569 ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าดับบลิวเอชเอ บิสซิเนส คอมเพล็กซ์ ทางเว็บไซต์ของกองทรัสต์
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:10  แหล่งข่าว 
          WHABT
          07 ส.ค. 2569  18:10   แหล่งข่าว 
              WHABT
             
            รายงานมูลค่าทรัพย์สินสุทธิต่อหน่วย ณ วันที่ 30 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานมูลค่าทรัพย์สินสุทธิต่อหน่วย ณ วันที่ 30 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:10  แหล่งข่าว 
          WHABT
          07 ส.ค. 2569  18:09   แหล่งข่าว 
              WHABT
             
            สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 1 (F45)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 1 (F45)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:09  แหล่งข่าว 
          WHABT
          07 ส.ค. 2569  18:09   แหล่งข่าว 
              WHABT
             
            ชี้แจงผลการดำเนินงาน ไตรมาสที่ 1 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจงผลการดำเนินงาน ไตรมาสที่ 1 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:09  แหล่งข่าว 
          WHABT
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,ทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าดับบลิวเอชเอ บิสซิเนส คอมเพล็กซ์,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,1,สำนักงานประกันสังคม,55017500,27.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,2,บริษัท ดับบลิวเอชเอ คอร์ปอเรชั่น จำกัด (มหาชน),30300000,15.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,3,บริษัท กรุงไทย-แอกซ่า ประกันชีวิต จำกัด ( มหาชน),7971100,3.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,4,MR. PETER ERIC DENNIS,6892400,3.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,5,มหาวิทยาลัยขอนแก่น,5000000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,6,DBS BANK LTD. AC DBS NOMINEES-PB CLIENTS,2575800,1.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,7,นาง สุธี สิริสิทธิโชติ,1500000,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,8,นาง เพ็ญ แหยมทองคำ,1404800,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,9,นาย ประสิทธิ์ เลิศโกวิทย์,1300000,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHABT/factsheet,10,นาย ธนพันธ์ ขันดี,1061400,0.53,,
