TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),144.9,105.67,226.99,70.7,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),44.58,49.88,37.54,65.65,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),8.19,7.32,9.72,5.56,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.84,6.97,7.8,9.13,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),41.27,52.34,46.79,39.97,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,วงจรเงินสด (วัน),111.82,60.65,189.93,36.29,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"ทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์โรงแรมศรีพันวา (SRIPANWA) ลงทุนในกรรมสิทธิ์ที่ดิน อาคารสิ่งปลูกสร้าง เฟอร์นิเจอร์ และระบบสาธารณูปโภคของโครงการโรงแรมศรีพันวา จังหวัดภูเก็ต สำหรับทรัพย์สินที่ลงทุนครั้งแรก (SPM1) ส่วนของ Luxury Villa จำนวน 38 หลัง, อาคาร Pool Club โรงแรม 7ห้องพัก และอื่นๆ พื้นที่รวม 21-2-55 ไร่ และทรัพย์สินที่ลงทุนเพิ่มเติมครั้งที่ 1 (SPM2) ส่วนของอาคารโรงแรม Habita จำนวน 30 ห้อง และบ้านพักตากอากาศ X29 พื้นที่รวม 6-0-50.6 ไร่ และ โรงแรมบาบา บีช คลับ ชะอำ จังหวัดเพชรบุรี สำหรับทรัพย์สินที่ลงทุนเพิ่มเติมครั้งที่ 2 (SPM3) ส่วนของอาคารโรงแรมรวม 18 ห้องพัก และร้านอาหาร พื้นที่รวม 2-2-32 ไร่",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"Paid-up (ล้านบาท) 3,097.72  Market Cap (ล้านบาท) 1,409.27  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"Price (บาท) 5.05  52 Week High/Low 5.60 /
             4.40  P/E (X) -  P/BV (X) 0.40",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"ที่อยู่ เลขที่ 2922/198 อาคารชาญอิสสระทาวเวอร์ 2 ชั้น 10 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.cireit.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2308-2022  เบอร์โทรสาร 0-2308-2022  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 06/12/2559  วันที่จดทะเบียนกับตลท. 23 ธ.ค. 2559  ราคา IPO (บาท) 10.80 @พาร์
              11.31
                บาท  ราคาพาร์ 11.1004
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 11.31
               : ใหม่ 11.10 @
               18 เม.ย. 2560  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัท ชาญอิสสระ รีท แมเนจเมนท์ จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน - ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,https://weblink.set.or.th/dat/annual/1336ANN080420261635470733T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"ผู้ถือหุ้นรายย่อย 1,589 (ณ วันที่ 19 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 77.13% (ณ วันที่ 19 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.22% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"ผู้ถือหุ้นรายย่อย 1,600 (ณ วันที่ 19 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 73.48% (ณ วันที่ 19 มี.ค. 2568)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,นโยบายเงินปันผล อย่างน้อยปีละ 1 ครั้ง อย่างไรก็ดี ผู้จัดการกองทรัสต์อาจมีการพิจารณาจ่ายประโยชน์ตอบแทนพิเศษเกินกว่าการจ่ายประโยชน์ตอบแทนดังกล่าวให้แก่ผู้ถือหน่วยทรัสต์ SRIPANWA ได้ตามที่ผู้จัดการกองทรัสต์มีความเห็นว่ามีความจำเป็นและสมควร (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2566) นาย นันทวัฒน์ สำรวญหันต์ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วัลลภ วิไลวรวิทย์ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง นิสากร ทรงมณี (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,"ข่าวล่าสุด
           13 พ.ค. 2569  17:52   แหล่งข่าว 
              SRIPANWA
             
            สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 1 (F45)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 1 (F45)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:52  แหล่งข่าว 
          SRIPANWA
          13 พ.ค. 2569  17:51   แหล่งข่าว 
              SRIPANWA
             
            รายงานมูลค่าสินทรัพย์สุทธิ
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานมูลค่าสินทรัพย์สุทธิ
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:51  แหล่งข่าว 
          SRIPANWA
          13 พ.ค. 2569  17:50   แหล่งข่าว 
              SRIPANWA
             
            งบการเงินไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงินไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:50  แหล่งข่าว 
          SRIPANWA
         
          งบการเงิน
         12 พ.ค. 2569  18:57   แหล่งข่าว 
              SRIPANWA
             
            แจ้งงดจ่ายประโยชน์ตอบแทนระหว่างกาลของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์โรงแรมศรีพันวา (SRIPANWA)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งงดจ่ายประโยชน์ตอบแทนระหว่างกาลของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์โรงแรมศรีพันวา (SRIPANWA)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  18:57  แหล่งข่าว 
          SRIPANWA
          24 เม.ย. 2569  17:06   แหล่งข่าว 
              SRIPANWA
             
            แจ้งผลการเปิดรับคำถามและการสอบถามข้อมูลเพิ่มเติมที่เกี่ยวข้องสำหรับการสื่อสารสองทาง (Two-Way Communication) แทนการจัดประชุมสามัญผู้ถือหน่วยทรัสต์ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งผลการเปิดรับคำถามและการสอบถามข้อมูลเพิ่มเติมที่เกี่ยวข้องสำหรับการสื่อสารสองทาง (Two-Way Communication) แทนการจัดประชุมสามัญผู้ถือหน่วยทรัสต์ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 เม.ย. 2569  17:06  แหล่งข่าว 
          SRIPANWA
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,ทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์โรงแรมศรีพันวา,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,1,สำนักงานประกันสังคม,63129815,22.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,2,บริษัท ชาญอิสสระ เรสซิเดนซ์ จำกัด,54390157,19.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRIPANWA/factsheet,3,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน),12400000,4.44,,
