TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,20,นาย วัชระ แก้วสว่าง,11000000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,21,นาย สิริพงศ์ จิระวงศ์ประภา,10863000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,22,นาย ทวีศักดิ์ เบญจวิทูร,10698300,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,23,นาง ปิยะมาศ ประสพบุญ,10000000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,24,น.ส. น้ำทิพย์ วิชชุเกรียงไกร,9990000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,25,นาย อัศวิน ลีลายนะ,9250000,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,1,นาย ชวรัตน์ ชาญวีรกูล,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,2,นาย ชำนิ จันทร์ฉาย,รองประธานกรรมการคนที่ 2,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,3,นาย วิชา จิวาลัย,"รองประธานกรรมการคนที่ 1, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,4,นาย มาศถวิน ชาญวีรกูล,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,5,นาย ชวลิต ลิ่มพานิชย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,6,นาย คณิต วัลยะเพ็ชร์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,7,นางสาว สิรังรอง โชว์วิวัฒนา,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,8,พลตำรวจเอก เจตน์ มงคลหัตถี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,5 วัน,-1.83,1.23,-2.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,20 วัน,-16.89,-7.91,-13.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,60 วัน,-6.96,-22.76,-19.28,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,120 วัน,-11.57,-11.35,-21.86,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,YTD,-5.31,-21.42,-18.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,P/E (X),39.75,46.41,16.68,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,P/BV (X),0.89,0.8,1.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.46,0.15,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,Unnamed: 0,YTD  25 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1812.27,1812.27,1812.27,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),7756.53,8191.47,5835.52,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ราคา (บาท/หุ้น),4.28,4.52,3.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),4.83,4.89,4.58,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,P/BV (X),0.89,0.92,0.7,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,P/E (X),39.75,22.13,304.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),45.92,58.73,19.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),69.16,17.71,4.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,Beta,1.2,0.69,1.41,,
Return,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,การเปลี่ยนแปลงของราคา (%)*,-5.31,40.37,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ประจำปี 2568,02 มี.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,329.81,261.26,494.49,387.61,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,761.02,833.33,793.86,848.49,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,สินค้าคงเหลือ,276.14,225.69,227.23,179.14,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รวมสินทรัพย์หมุนเวียน,4030.91,3462.35,3159.34,2729.88,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2350.06,2147.73,5482.19,5127.95,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,7101.96,8781.57,12455.05,12443.60,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รวมสินทรัพย์,11132.87,12243.92,15614.40,15173.48,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,893.00,1223.00,168.00,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,583.30,986.83,492.96,444.22,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,174.50,175.98,344.58,392.98,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รวมหนี้สินหมุนเวียน,1007.45,2243.72,2378.48,1480.04,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รวมหนี้สินไม่หมุนเวียน,2376.93,2180.00,4130.86,4500.37,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รวมหนี้สิน,3384.38,4423.72,6509.33,5980.41,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ทุนจดทะเบียน,406.21,400.33,474.13,474.13,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,406.21,400.33,453.07,453.07,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1356.91,1356.91,2060.26,2060.26,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,กำไร(ขาดทุน)สะสม,5805.94,5948.98,5986.70,6258.61,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,หุ้นทุนรับซื้อคืน,120.75,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,100.08,-9.75,114.33,-24.28,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,96.31,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,7548.37,7696.46,8614.37,8747.66,
BS,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,200.12,123.74,490.70,445.41,
PL,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
