TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.64,6.08,9.51,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),100.22,60.07,38.4,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),24.01,20.72,23.93,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),15.2,17.62,15.25,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.33,6.51,7.36,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),68.46,56.05,49.59,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,วงจรเงินสด (วัน),46.96,21.64,4.06,,
Cap,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,24 พ.ค. 2567,XD,44443465,444442679,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,13 มิ.ย. 2566,XD,39999214,399999214,0.5,
Sign,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,ลงทุนในสิทธิการเช่าในพื้นที่บางส่วนของอาคารโครงการ ฟิวเจอร์ พาร์ค รังสิต และสิทธิการนำพื้นที่บางส่วนของพื้นที่ส่วนกลางของอาคารโครงการ ฟิวเจอร์ พาร์ค รังสิต ออกหาประโยชน์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,"Paid-up (ล้านบาท) 5,096.49  Market Cap (ล้านบาท) 4,660.18  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,"Price (บาท) 8.80  52 Week High/Low 9.80 /
             8.70  P/E (X) -  P/BV (X) 0.89",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,"ที่อยู่ เลขที่ 175 อาคารสาธรซิตี้ทาวเวอร์ ชั้น 7 ชั้น 21 และ ชั้น 26 ถนนสาธรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ https://www.bblam.co.th/  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2674-6488  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เอม อินฟินิท จำกัด
                   วันที่ก่อตั้งบริษัท 22/08/2567  วันที่จดทะเบียนกับตลท. 07 ต.ค. 2567  ราคา IPO (บาท) - @พาร์
              9.98
                บาท  ราคาพาร์ 9.6239
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 9.77
               : ใหม่ 9.62 @
               01 เม.ย. 2569  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัทหลักทรัพย์จัดการกองทุนรวม บัวหลวง จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท รังสิตพลาซ่า จำกัด
       ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน)",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,https://weblink.set.or.th/dat/annual/1888ANN040420251521570774T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,"ผู้ถือหุ้นรายย่อย 2,162 (ณ วันที่ 23 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 53.30% (ณ วันที่ 23 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.41% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,"ผู้ถือหุ้นรายย่อย 2,178 (ณ วันที่ 24 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 53.38% (ณ วันที่ 24 มี.ค. 2568)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,นโยบายเงินปันผล กองทุนรวม FUTUREPF มีนโยบายการจ่ายเงินปันผลให้แก่ผู้ถือหน่วยลงทุนอย่างน้อยปีละ 2 ครั้ง (1) ในกรณีที่กองทุนรวม FUTUREPF มีกำไรสุทธิในรอบระยะเวลาบัญชีใด บริษัทจัดการจะจ่ายเงินปันผลให้ผู้ถือหน่วยลงทุนไม่น้อยกว่าร้อยละ 90 ของกำไรสุทธิของกองทุนรวมที่ปรับปรุงแล้วในแต่ละรอบปีบัญชี ทั้งนี้ ภายใน 90 วันนับแต่วันสิ้นรอบปีบัญชีที่มีการจ่ายเงินปันผล หรือวันสิ้นรอบระยะเวลาบัญชีที่มีการจ่ายเงินปันผลนั้น แล้วแต่กรณี (2) ในกรณีที่กองทุนรวมมีกำไรสะสมในรอบระยะเวลาบัญชีใด บริษัทจัดการอาจจ่ายเงินปันผลให้ผู้ถือหน่วยลงทุนจากกำไรสะสมดังกล่าวด้วยก็ได้,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2568) นางสาว ศนิชา อัครกิตติลาภ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว นภนุช อภิชาตเสถียร (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย กฤษณ์ ชัชวาลวงศ์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FUTURERT/factsheet,"ข่าวล่าสุด
           09 เม.ย. 2569  08:41   แหล่งข่าว 
              FUTURERT
             
            แจ้งการเผยแพร่รายงานข้อมูลสำหรับการสื่อสารสองทาง (Two-way communication) ประจำปี 2569 ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ฟิวเจอร์ซิตี้ (FUTURERT)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่รายงานข้อมูลสำหรับการสื่อสารสองทาง (Two-way communication) ประจำปี 2569 ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ฟิวเจอร์ซิตี้ (FUTURERT)
           
        แชร์ไปยัง
        Facebook     Line   X    09 เม.ย. 2569  08:41  แหล่งข่าว 
          FUTURERT
          27 มี.ค. 2569  17:01   แหล่งข่าว 
              SET
             
            การลดทุนจดทะเบียนและทุนชำระแล้วของ FUTURERT
             
        แชร์ไปยัง
        Facebook     Line   X        
          การลดทุนจดทะเบียนและทุนชำระแล้วของ FUTURERT
           
        แชร์ไปยัง
        Facebook     Line   X    27 มี.ค. 2569  17:01  แหล่งข่าว 
          SET
          26 มี.ค. 2569  17:02   แหล่งข่าว 
              FUTURERT
             
            แจ้งการลดทุนชำระแล้วของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ฟิวเจอร์ซิตี้
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการลดทุนชำระแล้วของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ฟิวเจอร์ซิตี้
           
        แชร์ไปยัง
        Facebook     Line   X    26 มี.ค. 2569  17:02  แหล่งข่าว 
          FUTURERT
          09 มี.ค. 2569  17:04   แหล่งข่าว 
              FUTURERT
             
            แจ้งกำหนดการจัดการสื่อสารสองทาง (Two-way communication) ประจำปี 2569 ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ฟิวเจอร์ซิตี้ (FUTURERT)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการจัดการสื่อสารสองทาง (Two-way communication) ประจำปี 2569 ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ฟิวเจอร์ซิตี้ (FUTURERT)
           
        แชร์ไปยัง
        Facebook     Line   X    09 มี.ค. 2569  17:04  แหล่งข่าว 
          FUTURERT
          25 ก.พ. 2569  17:17   แหล่งข่าว 
              FUTURERT
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  17:17  แหล่งข่าว 
          FUTURERT
           
      ดูเพิ่มเติม",,,,,
