TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,19136.01,18542.25,16170.80,18031.92,16129.87
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,2712.40,2638.24,2511.89,2562.39,2463.13
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รายได้จากการดำเนินธุรกิจ,4125.6,2049.21,1725.54,922.93,814.83
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รายได้อื่น,93.2,117.43,71.05,50.24,21.98
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมรายได้,4218.79,2166.64,1796.6,973.17,836.81
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ต้นทุน,1641.9,1044.81,1100.44,553.04,471.05
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ค่าใช้จ่ายในการขายและบริหาร,291.74,253.15,231.52,113.79,92.3
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมต้นทุนและค่าใช้จ่าย,1933.63,1297.96,1367.32,702.09,563.35
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,EBITDA,2937.17,1522.08,1079.68,593.54,593.71
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,652.02,653.4,650.41,322.47,320.25
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,2285.16,868.69,429.28,271.08,273.47
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,1837.97,682.51,378.34,232.19,224.89
PL,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,กำไรต่อหุ้น (บาท),1.74,0.65,0.36,0.22,0.21
CF,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,3073.31,1412.61,1326.35,670.94,317.56
CF,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,1464.61,-2793.95,1980.09,127.01,-412.83
CF,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1828.22,-2941.89,-2900.7,-830.62,-345.78
CF,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,เงินสดสุทธิ,2709.7,-4323.23,405.74,-32.66,-441.05
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราส่วนสภาพคล่อง (เท่า),18.67,5.5,12.26,15.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),3.62,2.18,2.39,2.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.83,2.12,2.38,2.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.01,0.02,0.02,0.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.1,0.09,0.08,0.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตรากำไรขั้นต้น (%),49.01,36.23,40.08,42.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,EBIT Margin (%),40.09,23.89,27.85,32.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตรากำไรสุทธิ (%),34.47,21.0,23.93,27.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-50.33,-15.79,-24.93,-11.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-36.37,5.32,3.83,-14.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-48.64,-17.08,-23.63,-14.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-32.87,5.34,5.86,-19.76,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-62.87,-44.57,-50.92,-3.15,
Change,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-50.33,-15.79,-24.93,-11.71,
Change,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-36.37,5.32,3.83,-14.83,
Change,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-48.64,-17.08,-23.63,-14.01,
Change,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-32.87,5.34,5.86,-19.76,
Change,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-62.87,-44.57,-50.92,-3.15,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.42,4.9,4.83,5.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),106.71,74.5,75.51,69.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),4.45,3.53,3.52,3.07,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),82.0,103.34,103.66,118.79,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.52,4.5,5.11,7.04,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),80.68,81.15,71.43,51.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,วงจรเงินสด (วัน),108.03,96.69,107.73,136.81,
Oth,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,SPCG,STEEL,24 มิ.ย. 2554,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SPRC/factsheet,"บริษัท สตาร์ ปิโตรเลียม รีไฟนนิ่ง จำกัด (มหาชน) หรือ SPRC ดำเนินธุรกิจโรงกลั่นน้ำมันในนิคมอุตสาหกรรมมาบตาพุด จังหวัดระยอง ซึ่งเป็นศูนย์กลางอุตสาหกรรมปิโตรเคมีของประเทศ โรงกลั่นของบริษัทฯ เป็นระบบคอมเพลกซ์พร้อมหน่วยปรับปรุงคุณภาพน้ำมัน กำลังการกลั่น 175,000 บาร์เรลต่อวัน ผลิตภัณฑ์หลัก ได้แก่ ก๊าซปิโตรเลียมเหลว น้ำมันเบนซินไร้สารตะกั่ว น้ำมันอากาศยาน น้ำมันดีเซล และน้ำมันเตาบริษัท สตาร์ ฟูเอลส์ มาร์เก็ตติ้ง จำกัด (SFL) มีเครือข่ายสถานีบริการคาลเท็กซ์ประมาณ 530 แห่ง และให้บริการลูกค้ากลุ่มพาณิชย์และอุตสาหกรรมกว่า 200 ราย ด้วยผลิตภัณฑ์น้ำมันเชื้อเพลิงครบวงจรครอบคลุมภาคคมนาคม การขนส่ง อุตสาหกรรม และภาคอากาศยาน",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SPRC/factsheet,"Paid-up (ล้านบาท) 30,004.44  Market Cap (ล้านบาท) 54,632.37  EV (ล้านบาท) 53,773.67  EBITDA (ล้านบาท) 19,662.98  EV/EBITDA 2.17",,,,,
