TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตรากำไรสุทธิ (%),-7.27,-68.94,-31.9,-22.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.53,-27.72,-7.20,-19.20,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.31,-14.25,2.21,-26.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.92,-33.53,-8.75,-17.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-10.18,-1.26,4.60,-26.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.53,-27.72,-7.20,-19.20,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.31,-14.25,2.21,-26.11,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.92,-33.53,-8.75,-17.88,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-10.18,-1.26,4.60,-26.93,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.41,2.69,3.5,2.66,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),107.02,135.92,104.17,137.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),26.83,20.54,21.74,17.31,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),13.61,17.77,16.79,21.08,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),6.04,5.98,6.64,5.98,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),60.44,61.0,54.98,61.02,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,วงจรเงินสด (วัน),60.19,92.69,65.98,97.3,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,07 ต.ค. 2568,XR,500,1116000500,0.5,
Alert,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Other Action,-,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ประกอบธุรกิจด้านการลงทุน โดยการถือหุ้นบริษัทในเครือ เพื่อดำเนินธุรกิจ 5 ด้าน ดังนี้(1)	ธุรกิจลงทุนและพัฒนาโครงการผลิตไฟฟ้าจากพลังงานแสงอาทิตย์ (Solar Farm) ธุรกิจบริการรับเหมาก่อสร้างโซลาร์ฟาร์มแบบครบวงจร (?Engineering, Procurement and Construction: EPC?) และธุรกิจบริการด้านการปฏิบัติการ การบำรุงรักษา และการประมวลผลโซลาร์ฟาร์ม (?Operation, Maintenance and Monitoring: OM&M?)(2)	ธุรกิจจำหน่ายและติดตั้งระบบผลิตไฟฟ้าพลังงานแสงอาทิตย์บนหลังคา (Solar Roof)(3)	ผู้แทนจำหน่ายเครื่องแปลงกระแสไฟฟ้า (Inverter) อย่างเป็นทางการ (Authorized Sales Partnership) ของ SMA Solar Technology AG (SMA) ประเทศเยอรมนี(4)	ธุรกิจลงทุนโครงการผลิตไฟฟ้าจากพลังงานแสงอาทิตย์ สำหรับใช้ในพื้นที่เมืองใหม่เขตพัฒนาพิเศษภาคตะวันออก (EEC) กำลังการผลิตติดตั้งรวมไม่น้อยกว่า500 เมกะวัตต์(5)	ธุรกิจลงทุนในโครงการผลิตไฟฟ้าพลังงานแสงอาทิตย์ ณ ประเทศญี่ปุ่น",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"Paid-up (ล้านบาท) 1,055.79  Market Cap (ล้านบาท) 9,449.32  EV (ล้านบาท) 11,899.09  EBITDA (ล้านบาท) 302.39  EV/EBITDA 11.31",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"Price (บาท) 8.95  52 Week High/Low 10.30 /
             7.90  P/E (X) 26.77  P/BV (X) 0.58",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค sSET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ที่อยู่ เลขที่ 1 อาคารแคปปิตอล เวิร์ค เพลส ชั้น 10 ซอยแจ่มจันทร์ แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110  เว็บไซต์ http://www.spcg.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2011-8100-10  เบอร์โทรสาร 0-2011-8112  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท โกลเบล็ก แอ็ดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 06/08/2536  วันที่จดทะเบียนกับตลท. 20 ธ.ค. 2548  ราคา IPO (บาท) 2.90 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,https://weblink.set.or.th/dat/f56/0889ONE300320261708200471T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ผู้ถือหุ้นรายย่อย 14,894 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 38.91% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 9.18% (ณ วันที่ 03 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ผู้ถือหุ้นรายย่อย 14,799 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 35.31% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 1.04% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการที่เหลือหลังจากการหักเงินสำรองต่าง ๆ ทุกประเภทตามที่ได้กำหนดไว้ในข้อบังคับของบริษัทฯ และตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว ระวีวรรณ ชื่นชม (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาง สุวิมล กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ข่าวล่าสุด
           14 พ.ค. 2569  08:39   แหล่งข่าว 
              SPCG
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 และวิดีโอการประชุมบนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 และวิดีโอการประชุมบนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  08:39  แหล่งข่าว 
          SPCG
          13 พ.ค. 2569  08:37   แหล่งข่าว 
              SPCG
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1/2569 (F45) (สอบทานแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1/2569 (F45) (สอบทานแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  08:37  แหล่งข่าว 
          SPCG
          12 พ.ค. 2569  20:07   แหล่งข่าว 
              SPCG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1/2569 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1/2569 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  20:07  แหล่งข่าว 
          SPCG
          12 พ.ค. 2569  20:07   แหล่งข่าว 
              SPCG
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1/2569 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1/2569 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  20:07  แหล่งข่าว 
          SPCG
          12 พ.ค. 2569  20:07   แหล่งข่าว 
              SPCG
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  20:07  แหล่งข่าว 
          SPCG
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
