TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,26320.85,27777.22,28857.61,29486.70,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมสินทรัพย์,27645.39,29817.11,31246.76,31648.21,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1599.90,1649.93,100.00,150.00,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,474.98,529.25,568.80,580.81,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,2789.19,2049.17,3119.46,3699.34,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมหนี้สินหมุนเวียน,4981.96,4342.79,3911.73,4600.11,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมหนี้สินไม่หมุนเวียน,10042.01,11907.59,13773.01,13556.06,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมหนี้สิน,15023.97,16250.38,17684.74,18156.16,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ทุนจดทะเบียน,3825.00,3825.00,3825.00,3825.00,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,3825.00,3825.00,3825.00,3825.00,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,2557.84,2557.84,2557.84,2557.84,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,กำไร(ขาดทุน)สะสม,2944.73,3963.98,4117.03,4167.54,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,3293.85,3219.90,3062.15,2941.66,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,12621.42,13566.72,13562.02,13492.04,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,0.00,0.00,0.00,0.00,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รายได้จากการดำเนินธุรกิจ,2442.97,2781.65,2925.6,3194.36,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รายได้อื่น,228.42,19.92,18.22,107.41,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมรายได้,2671.39,2801.57,2943.82,3301.77,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ต้นทุน,1660.9,1777.37,1872.41,1883.72,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ค่าใช้จ่ายในการขายและบริหาร,253.26,276.96,344.12,409.8,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมต้นทุนและค่าใช้จ่าย,1914.15,2054.34,2216.53,2293.52,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,EBITDA,1280.5,2563.28,2178.83,2228.75,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,367.39,435.79,507.54,575.13,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,913.11,2127.5,1671.29,1653.62,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,454.14,1631.26,1118.86,1016.32,
PL,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,กำไรต่อหุ้น (บาท),0.12,0.43,0.29,0.27,
CF,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,780.55,1394.36,1751.9,1918.55,
CF,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-1515.88,-1353.75,-1856.07,-1566.79,
CF,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,540.3,530.39,407.2,-747.87,
CF,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เงินสดสุทธิ,-195.03,571.0,303.03,-396.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.47,0.61,0.47,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),12.46,8.25,7.51,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),7.4,5.47,5.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.2,1.3,1.35,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.1,0.1,0.1,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตรากำไรขั้นต้น (%),36.1,36.0,41.03,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,EBIT Margin (%),75.94,56.77,50.08,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตรากำไรสุทธิ (%),58.23,38.01,30.78,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,13.86,5.18,9.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.01,5.35,0.6,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4.87,5.08,12.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,7.32,7.9,3.47,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,259.19,-31.41,-9.16,,
Change,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,13.86,5.18,9.19,,
Change,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.01,5.35,0.6,,
Change,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4.87,5.08,12.16,,
Change,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,7.32,7.9,3.47,,
Change,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,259.19,-31.41,-9.16,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.15,5.95,5.81,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),59.34,61.39,62.84,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.54,3.41,3.28,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),103.11,107.03,111.38,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,วงจรเงินสด (วัน),-43.77,-45.63,-48.53,,
Cap,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ไม่มีข้อมูล,,,,,
