TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Company Info,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,"บริการ
            /
            สื่อและสิ่งพิมพ์ SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,"ที่อยู่ 4/299 หมู่ที่ 5 ซอยลาดปลาเค้า 66 ถนนลาดปลาเค้า แขวงอนุสาวรีย์ เขตบางเขน กรุงเทพมหานคร 10220  เว็บไซต์ http://www.grandprix.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2522-1731-8  เบอร์โทรสาร 0-2971-6462  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เมย์แบงก์ (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 10/2513  วันที่จดทะเบียนกับตลท. 01 ธ.ค. 2560  ราคา IPO (บาท) 3.50 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,https://weblink.set.or.th/dat/f56/1392ONE200320261237210238T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,"ผู้ถือหุ้นรายย่อย 1,929 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 37.56% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,"ผู้ถือหุ้นรายย่อย 1,906 (ณ วันที่ 05 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 42.12% (ณ วันที่ 05 มี.ค. 2567)  การถือครองหุ้น NVDR 0.13% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิ หลังหักภาษีเงินได้และหักสำรองตามกฎหมายในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย อภิพงศ์ เหลืองนาคทองดี (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว กมลเมตต์ กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย จุมพฏ ไพรรัตนากร (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาง สุวิมล กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,"ข่าวล่าสุด
           10 เม.ย. 2569  17:13   แหล่งข่าว 
              GPI
             
            แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    10 เม.ย. 2569  17:13  แหล่งข่าว 
          GPI
          01 เม.ย. 2569  20:19   แหล่งข่าว 
              GPI
             
            มติที่ประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    01 เม.ย. 2569  20:19  แหล่งข่าว 
          GPI
          27 มี.ค. 2569  19:43   แหล่งข่าว 
              GPI
             
            การจัดตั้งบริษัทร่วมทุน
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจัดตั้งบริษัทร่วมทุน
           
        แชร์ไปยัง
        Facebook     Line   X    27 มี.ค. 2569  19:43  แหล่งข่าว 
          GPI
          25 มี.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 24 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 24 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    25 มี.ค. 2569  07:00  แหล่งข่าว 
          SEC
          04 มี.ค. 2569  18:08   แหล่งข่าว 
              GPI
             
            แจ้งการเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  18:08  แหล่งข่าว 
          GPI
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,บริษัท กรังด์ปรีซ์ อินเตอร์เนชั่นแนล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,1,นาย ปราจิน เอี่ยมลำเนา,147354135,24.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,2,นาย พีระพงศ์ เอี่ยมลำเนา,74120326,12.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,3,นาย อโณทัย เอี่ยมลำเนา,68660050,11.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,4,นาย อภิสิทธิ์ พันธุ์พฤกษ์,30000000,5.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,5,นาย จาตุรนต์ โกมลมิศร์,22150000,3.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,6,นาย กรณ์พงศ์ อัคราพุฒิสกุล,14788400,2.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,7,น.ส. ปิยนุช แจ่มศิริพรหม,13157925,2.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,8,นาง รุจิโรจ เอี่ยมลำเนา,11542100,1.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,9,นาย ชวลิต วิสราญกุล,11111111,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,10,นาย สุชาติ หวังสว่างกุล,8586800,1.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,11,นาย วิรุฬห์ ปริวุฒิพงศ์,8430000,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,12,นาย ปิติ ภิรมย์ภักดี,7079600,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,13,นาย น้ำ ชลสายพันธ์,6000000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,14,นาย พร้อมบุญ จรัสบุญไพศาล,6000000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,15,น.ส. นภาพร ชูชัยศรี,5050000,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,16,นาย ณัฏฐ์พงษ์ ปัญจวรญาณ,5000000,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,17,นาย ไกรเทพ สุวจนกร,4408100,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,18,นาง พชร จรัสบุญไพศาล,4000000,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,19,นาย เฉลียว วิทูรปกรณ์,3307700,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,20,นาย กฤษฎ์นิธิทัต พงธนัชสินปคุณา,3300000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,21,นาย วีรชัย เดชอมรธัญ,3185900,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,22,นาง เบญจวรรณ บรรเจิดกิจ,3100000,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,1,นาย ยุทธ วรฉัตรธาร,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,2,นาย พีระพงศ์ เอี่ยมลำเนา,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,3,นาย จาตุรนต์ โกมลมิศร์,กรรมการ,,,
