TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,P/BV (X),1.09,1.24,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.04,0.17,0.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Unnamed: 0,YTD  07 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),600.0,600.0,600.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1872.0,1884.0,2448.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ราคา (บาท/หุ้น),3.12,3.14,4.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.87,2.8,2.67,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,P/BV (X),1.09,1.12,1.53,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,P/E (X),8.67,8.27,10.87,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),7.22,10.55,37.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),2.19,0.91,4.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Beta,0.5,0.42,1.15,,
Return,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,การเปลี่ยนแปลงของราคา (%)*,-0.64,-23.04,-27.14,,
Return,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,อัตราเงินปันผลตอบแทน (%),9.62,7.96,3.68,,
Return,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.83,0.66,0.4,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.3,บาท,20 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.25,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.15,บาท,23 พ.ค. 2567,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,เงินสดและรายการเทียบเท่าเงินสด,112.51,480.32,477.80,536.28,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,948.49,1066.92,1285.51,948.32,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,สินค้าคงเหลือ,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมสินทรัพย์หมุนเวียน,1304.55,1829.22,2065.92,2111.86,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,78.29,70.01,48.45,34.78,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,201.17,254.87,261.21,306.60,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมสินทรัพย์,1505.72,2084.09,2327.13,2418.45,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,548.46,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,214.25,229.96,422.91,207.01,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมหนี้สินหมุนเวียน,914.76,404.15,494.66,504.19,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมหนี้สินไม่หมุนเวียน,139.84,141.73,163.99,184.63,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมหนี้สิน,1054.60,545.88,658.65,688.82,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ทุนจดทะเบียน,300.00,300.00,300.00,300.00,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,225.00,300.00,300.00,300.00,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,971.41,971.41,971.41,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,กำไร(ขาดทุน)สะสม,208.53,231.98,369.31,435.24,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,12.76,17.40,17.40,17.40,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,4.44,7.39,7.39,7.39,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,446.29,1520.78,1658.12,1724.05,
BS,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,4.84,17.43,10.36,5.58,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รายได้จากการดำเนินธุรกิจ,6111.74,6407.77,7355.76,7601.03,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รายได้อื่น,5.04,14.26,1.91,2.68,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมรายได้,6116.78,6422.03,7366.77,7611.85,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ต้นทุน,5476.01,5762.31,6664.22,6920.88,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ค่าใช้จ่ายในการขายและบริหาร,376.36,411.32,429.15,424.87,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,รวมต้นทุนและค่าใช้จ่าย,5852.37,6173.62,7093.37,7345.75,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,EBITDA,292.63,283.99,309.51,298.58,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,28.22,35.58,36.12,32.48,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,264.42,248.41,273.4,266.1,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,202.16,206.45,227.34,215.93,
PL,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,กำไรต่อหุ้น (บาท),0.8,0.36,0.38,0.36,
CF,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,109.49,114.92,116.35,350.55,
CF,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-48.35,-56.75,-8.4,-119.63,
CF,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-70.11,309.64,-110.47,-172.44,
CF,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,เงินสดสุทธิ,-8.98,367.81,-2.52,58.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.53,4.18,4.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),20.99,14.3,12.77,,
