TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,5 วัน,-9.04,-7.96,-10.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,20 วัน,-8.0,-6.24,-11.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,60 วัน,-10.06,4.37,-13.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,120 วัน,3.21,5.81,-15.86,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,YTD,-5.29,-2.94,-22.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,P/E (X),11.4,16.44,16.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,P/BV (X),1.25,2.21,1.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.19,0.14,0.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,Unnamed: 0,YTD  22 พ.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),618.65,608.77,608.71,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),4980.11,5174.58,5082.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ราคา (บาท/หุ้น),8.05,8.5,8.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),6.43,6.05,5.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,P/BV (X),1.25,1.4,1.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,P/E (X),11.4,13.1,14.87,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),3.62,7.79,31.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),2.08,1.47,7.16,,
Stat,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,Beta,0.28,0.4,0.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,การเปลี่ยนแปลงของราคา (%)*,-5.29,1.8,12.08,,
Return,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,อัตราเงินปันผลตอบแทน (%),4.97,2.94,2.25,,
Return,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.57,0.39,0.33,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.4,บาท,22 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.25,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.2,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.45,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.5,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.13,บาท,14 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,822.37,1041.91,807.29,875.27,818.47
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,477.71,527.73,635.14,511.26,623.63
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,สินค้าคงเหลือ,57.37,54.80,57.49,56.18,72.52
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมสินทรัพย์หมุนเวียน,1368.23,1736.26,2079.95,1783.41,2210.52
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2105.64,2248.97,2264.52,2243.96,2258.06
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2250.70,2380.00,2396.56,2381.78,2386.97
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมสินทรัพย์,3618.93,4116.26,4476.51,4165.19,4597.49
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,355.45,390.60,392.38,342.95,394.85
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,48.26,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมหนี้สินหมุนเวียน,449.29,447.89,448.06,396.44,467.57
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมหนี้สินไม่หมุนเวียน,132.96,148.48,148.80,151.02,150.81
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมหนี้สิน,582.26,596.36,596.86,547.46,618.38
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ทุนจดทะเบียน,570.67,627.73,627.73,627.73,627.73
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,570.67,608.71,608.77,608.77,618.65
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,37.94,302.93,303.38,303.38,372.48
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,กำไร(ขาดทุน)สะสม,2398.30,2573.62,2857.61,2672.21,2956.76
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,หุ้นทุนรับซื้อคืน,-,-,2.79,-,2.79
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,22.17,28.64,107.24,28.13,28.26
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,3029.07,3513.90,3874.22,3612.49,3973.36
BS,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,7.60,6.00,5.44,5.25,5.75
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รายได้จากการดำเนินธุรกิจ,2733.89,2810.21,3061.82,700.05,737.88
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รายได้อื่น,26.64,41.18,41.61,11.06,6.27
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมรายได้,2763.2,2854.63,3107.48,711.1,744.16
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ต้นทุน,2062.49,2114.0,2220.73,510.85,533.82
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ค่าใช้จ่ายในการขายและบริหาร,336.82,340.96,339.04,78.29,84.9
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,รวมต้นทุนและค่าใช้จ่าย,2399.31,2454.96,2559.77,589.14,618.72
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,EBITDA,539.3,578.77,734.19,166.63,172.51
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,175.41,179.1,186.48,44.66,47.06
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,363.89,399.68,547.71,121.96,125.44
PL,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,283.86,314.38,436.19,98.59,99.15
