TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Company Info,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,"บริการ
            /
            การท่องเที่ยวและสันทนาการ sSET / SETESG CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,"ที่อยู่ 123 อาคารซันทาวเวอร์ส บี ชั้น 10 ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร 10900  เว็บไซต์ http://www.shotelsresorts.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2617-6467  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    ธนาคาร ซีไอเอ็มบี ไทย จำกัด (มหาชน)
                  
                    ธนาคารกรุงไทย จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 10/11/2558  วันที่จดทะเบียนกับตลท. 12 พ.ย. 2562  ราคา IPO (บาท) 5.20 @พาร์
              5.00
                บาท  ราคาพาร์ 5.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,https://weblink.set.or.th/dat/f56/1531ONE240320262231440944T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,"ผู้ถือหุ้นรายย่อย 9,476 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.92% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 5.78% (ณ วันที่ 17 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,"ผู้ถือหุ้นรายย่อย 10,782 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.92% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 2.55% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิตามงบการเงินเฉพาะกิจการ หลังหักภาษีเงินได้นิติบุคคลและหลังหักสำรองต่าง ๆ ทุกประเภทตามกฎหมายและที่บริษัทฯกำหนดไว้ในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ณภพ ธนาวิชญกานต์ (บริษัท สำนักงาน อีวาย จำกัด)นาย ฉัตรชัย เกษมศรีธนาวัฒน์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วธู ขยันการนาวี (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,"ข่าวล่าสุด
           13 ส.ค. 2569  17:58   แหล่งข่าว 
              SHR
             
            การจ่ายเงินปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:58  แหล่งข่าว 
          SHR
          13 ส.ค. 2569  17:43   แหล่งข่าว 
              SHR
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:43  แหล่งข่าว 
          SHR
          13 ส.ค. 2569  17:40   แหล่งข่าว 
              SHR
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:40  แหล่งข่าว 
          SHR
          13 ส.ค. 2569  17:38   แหล่งข่าว 
              SHR
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:38  แหล่งข่าว 
          SHR
         
          งบการเงิน
         02 ก.ค. 2569  18:14   แหล่งข่าว 
              SHR
             
            การเข้าทำธุรกรรมการจำหน่ายที่ดินของบริษัทย่อยให้แก่บุคคลที่เกี่ยวโยงกัน
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเข้าทำธุรกรรมการจำหน่ายที่ดินของบริษัทย่อยให้แก่บุคคลที่เกี่ยวโยงกัน
           
        แชร์ไปยัง
        Facebook     Line   X    02 ก.ค. 2569  18:14  แหล่งข่าว 
          SHR
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,บริษัท เอส โฮเทล แอนด์ รีสอร์ท จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,1,บริษัท เอส อินเตอร์เนชั่นแนล โฮลดิ้ง จำกัด,1746506820,48.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,2,S HOTELS AND RESORTS (SG) PTE. LTD.,409677100,11.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,3,SINGHA PROPERTY MANAGEMENT (SINGAPORE) PTE. LTD.,99589331,2.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,98602097,2.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,5,บริษัท สิงห์ เอสเตท จำกัด (มหาชน),80500000,2.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,6,บริษัท SINGHA PROPERTY MANAGEMENT (SINGAPORE) PTE.LTD.,50133141,1.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,7,นาย เอกชัย พวงเพ็ชร์,30303100,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,8,THE BANK OF NEW YORK MELLON,27188900,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,9,บริษัท สิงห์ พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,24114589,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,10,น.ส. อัมพร เรืองประเสริฐกุล,17500000,0.49,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,1,นาย ชญานิน เทพาคำ,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,2,นาย ไมเคิล เดวิด มาร์แชล,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,3,นาย ชัยรัตน์ ศิวะพรพันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,4,นาย ณัยณพ ภิรมย์ภักดี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,5,นาย บริวัฒน์ ปิ่นประดับ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,6,นาย วรภัทร ชวนะนิกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,7,นาย กัณฑ์พงษ์ พานทองประเสริฐ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,8,นาย จักร บุญ-หลง,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,9,นาย ยงยุทธ เหลืองรัตนมาศ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,10,นาย สตีเฟ่น ทีราดอร์ บริโอเนส,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,5 วัน,-0.62,-1.98,-1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,20 วัน,-5.33,-7.07,-4.59,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,60 วัน,+1.91,-10.61,-4.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,120 วัน,-14.44,-8.82,-23.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,YTD,-6.43,-9.68,-27.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,P/E (X),-,20.44,16.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,P/BV (X),0.41,1.46,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.12,0.8,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,Unnamed: 0,YTD  17 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),3593.64,3593.64,3593.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),5749.82,6145.12,8480.99,,
