TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,474.47,483.50,457.89,471.89,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมหนี้สินหมุนเวียน,820.35,592.46,615.41,697.60,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมหนี้สินไม่หมุนเวียน,117.34,128.15,132.60,123.06,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมหนี้สิน,937.69,720.60,748.00,820.67,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ทุนจดทะเบียน,637.06,637.06,637.06,637.06,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,637.06,637.06,637.06,637.06,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,42.54,42.54,42.54,42.54,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,กำไร(ขาดทุน)สะสม,408.60,515.26,593.34,660.51,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,69.76,78.36,78.14,91.05,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1157.97,1273.23,1351.09,1431.16,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รายได้จากการดำเนินธุรกิจ,3059.93,3208.81,2953.93,2828.69,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รายได้อื่น,11.91,28.85,21.62,24.35,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมรายได้,3071.84,3237.66,2975.55,2853.04,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ต้นทุน,2583.79,2786.49,2604.56,2522.29,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,140.4,143.61,162.32,165.0,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมต้นทุนและค่าใช้จ่าย,2757.75,2948.23,2762.05,2678.33,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,EBITDA,362.95,333.27,267.65,235.51,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,48.5,42.54,42.73,44.27,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,314.45,290.73,224.92,191.24,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,307.66,285.05,224.6,194.59,
PL,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,กำไรต่อหุ้น (บาท),0.48,0.45,0.35,0.31,
CF,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-61.58,671.39,348.92,196.58,
CF,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-26.37,-40.53,-22.67,-41.42,
CF,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,33.44,-432.11,-146.86,-77.76,
CF,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เงินสดสุทธิ,-54.51,198.76,179.39,77.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.62,2.73,2.63,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),23.45,17.12,13.99,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),14.22,10.99,8.79,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.57,0.55,0.57,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.58,1.45,1.31,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตรากำไรขั้นต้น (%),13.04,11.83,10.83,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,EBIT Margin (%),8.98,7.56,6.7,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตรากำไรสุทธิ (%),8.8,7.55,6.82,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.87,-7.94,-4.24,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.99,-6.66,-3.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.4,-8.1,-4.12,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,6.91,-6.32,-3.03,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-7.35,-21.21,-13.36,,
Change,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.87,-7.94,-4.24,,
Change,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.99,-6.66,-3.16,,
Change,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.4,-8.1,-4.12,,
Change,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,6.91,-6.32,-3.03,,
Change,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-7.35,-21.21,-13.36,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.51,5.54,4.7,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),56.07,65.88,77.68,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.2,3.97,4.02,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),114.2,91.95,90.87,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.83,5.53,5.43,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),62.66,65.96,67.27,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,วงจรเงินสด (วัน),107.61,91.87,101.28,,
Cap,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
