TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.17,1.23,1.3,1.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),9.87,12.39,10.49,13.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),7.41,9.48,7.97,9.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.34,1.07,1.16,1.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.57,0.81,0.63,0.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตรากำไรขั้นต้น (%),19.83,16.45,16.66,19.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,EBIT Margin (%),12.99,11.69,13.37,14.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตรากำไรสุทธิ (%),7.13,7.53,8.6,10.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,63.09,52.55,72.54,17.02,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,75.75,59.0,87.76,13.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,63.51,52.2,72.32,16.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,70.01,53.01,76.29,15.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-10.62,42.07,52.03,52.82,
Change,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,63.09,52.55,72.54,17.02,
Change,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,75.75,59.0,87.76,13.28,
Change,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,63.51,52.2,72.32,16.98,
Change,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,70.01,53.01,76.29,15.42,
Change,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-10.62,42.07,52.03,52.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.66,8.7,6.73,7.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),42.14,41.97,54.23,48.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),50.21,28.4,56.03,32.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),7.27,12.85,6.51,11.26,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.8,6.49,6.72,6.44,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),62.9,56.28,54.29,56.71,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,วงจรเงินสด (วัน),-13.5,-1.46,6.46,3.39,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,02 พ.ค. 2568,PP,1800000,717279904,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,16 มิ.ย. 2566,PP,60000000,715479904,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,26 พ.ค. 2566,XR,31213329,655479904,0.5,
Oth,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,SKY,CCN,25 ก.ค. 2560,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,รับจ้างผลิตและประกอบชิ้นส่วนอิเล็กทรอนิกส์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,"Paid-up (ล้านบาท) 838.49  Market Cap (ล้านบาท) 4,024.77  EV (ล้านบาท) 3,866.39  EBITDA (ล้านบาท) 59.35  EV/EBITDA 34.26",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,"Price (บาท) 4.80  52 Week High/Low 5.05 /
             1.06  P/E (X) -  P/BV (X) 2.27",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,"เทคโนโลยี
            /
            ชิ้นส่วนอิเล็กทรอนิกส์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,"ที่อยู่ เลขที่ 605-606 หมู่ที่ 2 ตำบลคลองจิก อำเภอบางปะอิน พระนครศรีอยุธยา 13160  เว็บไซต์ http://www.starsmicro.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-3525-8555  เบอร์โทรสาร 0-3522-1778  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ทิสโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 22/12/2538  วันที่จดทะเบียนกับตลท. 24 ก.ย. 2552  ราคา IPO (บาท) 4.95 @พาร์
              2.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 2.00
               : ใหม่ 1.00 @
               17 พ.ค. 2559",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,https://weblink.set.or.th/dat/f56/1015ONE230320261147140187T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,"ผู้ถือหุ้นรายย่อย 6,768 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 62.65% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 14.26% (ณ วันที่ 22 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 23 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,"ผู้ถือหุ้นรายย่อย 7,495 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 67.99% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 1.75% (ณ วันที่ 22 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,นโยบายเงินปันผล อัตราประมาณร้อยละ 40 ของกำไรสุทธิหลังจากหักภาษีและสำรองตามกฎหมาย ทั้งนี้ คณะกรรมการของบริษัทฯ มีอำนาจในการพิจารณายกเว้นไม่ดำเนินการตามนโยบายดังกล่าว (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาง วิไล สุนทรวาณี (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลลักษณ์ เลาหศรีสกุล (บริษัท สำนักงาน อีวาย จำกัด)นาย เติมพงษ์ โอปนพันธุ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SMT/factsheet,"ข่าวล่าสุด
           16 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 15 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 15 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    16 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
          14 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 13 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 13 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
          03 ก.ค. 2569  17:05   แหล่งข่าว 
              SMT
             
            แจ้งกรรมการและเลขานุการบริษัทฯ เสียชีวิต
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกรรมการและเลขานุการบริษัทฯ เสียชีวิต
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.ค. 2569  17:05  แหล่งข่าว 
          SMT
          22 มิ.ย. 2569  17:19   แหล่งข่าว 
              SMT
             
            แจ้งการลาออกของ CFO
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการลาออกของ CFO
           
        แชร์ไปยัง
        Facebook     Line   X    22 มิ.ย. 2569  17:19  แหล่งข่าว 
          SMT
          12 มิ.ย. 2569  19:40   แหล่งข่าว 
              SMT
             
            ชี้แจง Trading Alert List
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจง Trading Alert List
           
        แชร์ไปยัง
        Facebook     Line   X    12 มิ.ย. 2569  19:40  แหล่งข่าว 
          SMT
           
      ดูเพิ่มเติม",,,,,
