TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,52.84,52.84,52.84,52.84,52.84
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,4073.46,4446.42,4818.73,4494.29,4947.88
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,5.45,4.57,4.02,4.15,4.96
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รายได้จากการดำเนินธุรกิจ,36533.57,41903.61,47392.87,22814.45,23122.3
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รายได้อื่น,84.69,87.18,79.22,42.55,45.92
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมรายได้,36618.26,41990.78,47472.09,22857.0,23168.22
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ต้นทุน,35063.37,40211.38,45611.74,21943.84,22216.73
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ค่าใช้จ่ายในการขายและบริหาร,906.4,1015.66,1037.94,517.24,537.32
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมต้นทุนและค่าใช้จ่าย,35969.76,41227.04,46649.68,22461.08,22754.06
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,EBITDA,839.55,990.73,1129.72,556.43,608.87
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,48.04,53.3,50.21,25.68,27.92
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,791.51,937.43,1079.51,530.75,580.95
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,513.3,627.72,769.79,378.38,444.08
PL,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,กำไรต่อหุ้น (บาท),0.61,0.74,0.91,0.45,0.53
CF,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-46.13,-589.69,423.54,154.08,868.39
CF,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-165.8,-52.09,63.09,18.91,33.5
CF,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,44.82,582.31,-474.52,-106.28,-754.45
CF,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,เงินสดสุทธิ,-167.11,-59.48,12.1,66.7,147.44
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.24,1.22,1.19,1.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),14.74,16.62,15.99,17.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.59,6.93,6.2,6.5,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.29,2.42,2.73,2.63,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),2.95,3.05,2.79,2.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตรากำไรขั้นต้น (%),4.04,3.76,3.82,3.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,EBIT Margin (%),2.23,2.27,2.32,2.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตรากำไรสุทธิ (%),1.49,1.62,1.65,1.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,14.7,13.1,16.55,1.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,14.68,13.43,16.89,1.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,14.67,13.05,16.53,1.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,14.62,13.15,16.82,1.3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,22.29,22.63,21.31,17.36,
Change,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,14.7,13.1,16.55,1.35,
Change,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,14.68,13.43,16.89,1.24,
Change,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,14.67,13.05,16.53,1.36,
Change,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,14.62,13.15,16.82,1.3,
Change,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,22.29,22.63,21.31,17.36,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.86,6.42,6.16,6.57,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),62.25,56.88,59.27,55.57,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),10.65,10.59,10.28,9.13,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),34.27,34.47,35.52,39.96,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),15.52,16.36,11.53,10.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),23.51,22.32,31.65,33.74,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,วงจรเงินสด (วัน),73.0,69.02,63.14,61.78,
Last Update,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,"TBN
          3.50 +0.04
          (+1.16%)",,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,"เป็นผู้ให้บริการออกแบบและพัฒนาระบบดิจิทัลอัจฉริยะครบวงจร (Intelligent Digital Solutions Provider) โดยให้คำปรึกษาด้านการทรานส์ฟอร์เมชันทางดิจิทัล (Digital Transformation Consulting) และพัฒนาโซลูชันตามความต้องการของลูกค้า โดยใช้เทคโนโลยี AI-Assisted Mendix Low-Code เป็นหลัก นอกจากนี้ บริษัทยังมีโซลูชัน AI ต่าง ๆ เช่น Generative AI, AI Communications Platform และระบบติดตามและจัดเก็บหนี้ (Debt Collection Systems) ตลอดจนโซลูชันด้านความมั่นคงปลอดภัยทางไซเบอร์ (Cybersecurity)",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,Paid-up (ล้านบาท) 50.00  Market Cap (ล้านบาท) 350.00  EV (ล้านบาท) 251.80  EBITDA (ล้านบาท) -12.02  EV/EBITDA 34.21,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,"Price (บาท) 3.50  52 Week High/Low 4.90 /
             3.18  P/E (X) -  P/BV (X) 0.75",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,"เทคโนโลยี
            /
            - mai CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,"ที่อยู่ 54 อาคาร บี.บี.บิลดิ้ง ห้อง 1501 - 1502 ชั้น 15 ถนนสุขุมวิท 21 (อโศก) แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110  เว็บไซต์ http://www.tbn.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2258-5841  เบอร์โทรสาร 0-2258-5842  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไพโอเนีย แอดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 14/08/2551  วันที่จดทะเบียนกับตลท. 19 มิ.ย. 2566  ราคา IPO (บาท) 17.00 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
