TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,"ผู้ถือหุ้นรายย่อย 30,448 (ณ วันที่ 14 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 20.43% (ณ วันที่ 14 มี.ค. 2567)  การถือครองหุ้น NVDR 1.99% (ณ วันที่ 06 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 30 (สามสิบ) ของกำไรสุทธิหลังจากหักภาษีในแต่ละรอบปีบัญชี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย เจษฎา ลีลาวัฒนสุข (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว อรวรรณ โชติวิริยะกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ชรินรัตน์ นพรัมภา (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย โชคชัย งามวุฒิกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,"ข่าวล่าสุด
           26 ก.พ. 2569  18:50   แหล่งข่าว 
              TLI
             
            กำหนดวันประชุม และระเบียบวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM) การจ่ายเงินปันผล และการแก้ไขข้อบังคับของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันประชุม และระเบียบวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM) การจ่ายเงินปันผล และการแก้ไขข้อบังคับของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  18:50  แหล่งข่าว 
          TLI
          26 ก.พ. 2569  18:27   แหล่งข่าว 
              TLI
             
            แจ้งเปลี่ยนแปลงวัตถุประสงค์การใช้เงินเพิ่มทุน และการเปลี่ยนแปลงกำหนดระยะเวลาการใช้เงินเพิ่มทุนที่ได้รับจากการเสนอขายหุ้นสามัญเพิ่มทุนต่อประชาชนทั่วไปเป็นครั้งแรก (IPO) อย่างไม่เป็นนัยสำคัญ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลงวัตถุประสงค์การใช้เงินเพิ่มทุน และการเปลี่ยนแปลงกำหนดระยะเวลาการใช้เงินเพิ่มทุนที่ได้รับจากการเสนอขายหุ้นสามัญเพิ่มทุนต่อประชาชนทั่วไปเป็นครั้งแรก (IPO) อย่างไม่เป็นนัยสำคัญ
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  18:27  แหล่งข่าว 
          TLI
          26 ก.พ. 2569  17:11   แหล่งข่าว 
              TLI
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  17:11  แหล่งข่าว 
          TLI
          26 ก.พ. 2569  17:11   แหล่งข่าว 
              TLI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  17:11  แหล่งข่าว 
          TLI
          26 ก.พ. 2569  17:10   แหล่งข่าว 
              TLI
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  17:10  แหล่งข่าว 
          TLI
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,1,บริษัท วี.ซี.สมบัติ จำกัด,5818273600,50.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,2,N.C.B.TRUST LIMITED-CBNA LDN MEIJI YASUDA LIFE G-A 091,1946500000,17.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,3,HER SING (H.K.) LIMITED,641156000,5.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,248002054,2.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,5,BNP PARIBAS SINGAPORE BRANCH,221000000,1.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,6,กองทุนรวม วายุภักษ์หนึ่ง,165715500,1.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,7,นาง วรางค์ ไชยวรรณ,143583100,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,8,นาย ไชย ไชยวรรณ,143509200,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,9,นาย วิญญู ไชยวรรณ,142948100,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,10,น.ส. วีณา ไชยวรรณ,142941100,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,11,นาย วีรเวท ไชยวรรณ,142760600,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,12,นาง ชัชฎา มาลากุล ณ อยุธยา,142760600,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,13,UBS AG SINGAPORE BRANCH,132158600,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,14,นาย วานิช ไชยวรรณ,127942100,1.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,15,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,110494900,0.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,16,N.C.B.TRUST LIMITED- NORGES BANK 37,73382500,0.64,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,1,พลเอก วินัย ภัททิยกุล,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,2,นาย ไชย ไชยวรรณ,"กรรมการและประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,3,นาย ไดสะคุ ชินทาคุ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,4,นาย ปริญ มาลากุล ณ อยุธยา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,5,นาง วรางค์ ไชยวรรณ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,6,นาย วิญญู ไชยวรรณ,กรรมการบริหาร,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,7,นาง ศรีสุดา พูลพิพัฒนันท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,8,นาย นิพนธ์ ฮะกีมี,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,9,นาย ปกรณ์ มาลากุล ณ อยุธยา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,10,พลเอก พรพิพัฒน์ เบญญศรี,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,11,นาง เมทินี ชโลธร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,12,นาย อำนาจ วงศ์พินิจวโรดม,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
