TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Change,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-51.50,-42.91,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ไม่มีข้อมูล,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,TNITY-W2,,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,บริษัทโฮลดิ้ง (Holding Company) ซึ่งลงทุนและดำเนินธุรกิจผ่านบริษัทย่อยใน 4 กลุ่มธุรกิจหลัก ได้แก่ 1) ธุรกิจให้สินเชื่อที่มีหลักประกัน 2) ธุรกิจบริหารจัดการสินทรัพย์ด้อยคุณภาพที่มีหลักประกัน (NPLs) และทรัพย์สินรอการขาย (NPAs) 3) ธุรกิจพัฒนาอสังหาริมทรัพย์เพื่อขาย และ 4) ธุรกิจที่ปรึกษาการเงิน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,"Paid-up (ล้านบาท) 304.62  Market Cap (ล้านบาท) 6,092.45  EV (ล้านบาท) 8,370.36  EBITDA (ล้านบาท) 190.84  EV/EBITDA 11.84",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,"Price (บาท) 20.00  52 Week High/Low 29.00 /
             20.00  P/E (X) 15.13  P/BV (X) 0.55",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,"ที่อยู่ 989 อาคารคิงบริดจ์ ทาวเวอร์ ชั้นที่ 33 ถนนพระราม 3 แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120  เว็บไซต์ http://www.tnl.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2080-0649  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 23/06/2518  วันที่จดทะเบียนกับตลท. 21 ก.ค. 2530  ราคา IPO (บาท) 100.00 @พาร์
              100.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               09 พ.ค. 2546",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,https://weblink.set.or.th/dat/f56/0089ONE270320261705560671T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,ผู้ถือหุ้นรายย่อย 481 (ณ วันที่ 11 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.26% (ณ วันที่ 11 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.26% (ณ วันที่ 29 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 30 มิ.ย. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,ผู้ถือหุ้นรายย่อย 473 (ณ วันที่ 24 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.26% (ณ วันที่ 24 เม.ย. 2568)  การถือครองหุ้น NVDR 0.05% (ณ วันที่ 29 มิ.ย. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,นโยบายเงินปันผล อัตราหุ้นละ 0.20 บาท (ร้อยละ 20 ของมูลค่าที่ตราไว้) แต่ทั้งนี้ ขึ้นอยู่กับผลการดำเนินงานของบริษัท และภาวะเศรษฐกิจเป็นหลัก (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว พลอยจุฑา สุคันธมาลย์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ศรัญญา ผลัดศรี (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วรรณวิไล เพชรสร้าง (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,"ข่าวล่าสุด
           11 พ.ค. 2569  22:22   แหล่งข่าว 
              TNL
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  22:22  แหล่งข่าว 
          TNL
          11 พ.ค. 2569  22:21   แหล่งข่าว 
              TNL
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  22:21  แหล่งข่าว 
          TNL
          11 พ.ค. 2569  22:20   แหล่งข่าว 
              TNL
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  22:20  แหล่งข่าว 
          TNL
         
          งบการเงิน
         11 พ.ค. 2569  17:02   แหล่งข่าว 
              TNL
             
            แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F24-1)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F24-1)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  17:02  แหล่งข่าว 
          TNL
          11 พ.ค. 2569  17:01   แหล่งข่าว 
              TNL
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 2/2569 เรื่อง การแต่งตั้งกรรมการบริษัทและกรรมการชุดย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท ครั้งที่ 2/2569 เรื่อง การแต่งตั้งกรรมการบริษัทและกรรมการชุดย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  17:01  แหล่งข่าว 
          TNL
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,บริษัท ธนูลักษณ์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,1,บริษัท สหพัฒนาอินเตอร์โฮลดิ้ง จำกัด (มหาชน),128217031,42.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,2,บริษัท บีทีเอส กรุ๊ป โฮลดิ้งส์ จำกัด (มหาชน),109217031,35.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,3,บริษัท บีทีเอส กรุ๊ป โฮลดิ้งส์ จำกัด (มหาชน) โดย บลจ. เมธา จำกัด,19000000,6.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,4,บริษัท ไอ.ซี.ซี. อินเตอร์เนชั่นแนล จำกัด(มหาชน),15199709,4.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,5,บริษัท อี-คอมเมอร์ซ ดิจิทัล ไทย โฮลดิ้ง จำกัด (มหาชน),6403784,2.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,6,บริษัท อี่ทงเทียนไท้ บีเอสซี จำกัด,2943500,0.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,7,บริษัท ไทยวาโก้ จำกัด (มหาชน),1434782,0.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,8,นาย ปาล์ม ลีลานุวัฒน์,1376240,0.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,9,น.ส. มารินทร์ ลีลานุวัฒน์,1317960,0.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,10,นาง ศิรินา ปวโรฬารวิทยา,941369,0.31,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,1,นาย ประเวช องอาจสิทธิกุล,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,2,นาย กิตติชัย ตรีรัชตพงษ์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNL/factsheet,3,นาย ธรรมรัตน์ โชควัฒนา,รองประธานกรรมการ,,,
