TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,18,นาย สมชาย ปัดภัย,2991200,0.6,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,1,นาย ชุมพล พรประภา,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,2,นางสาว ปฐมา พรประภา,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,3,นาย ทวีศักดิ์ เจริญศักดิ์โยธิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,4,นาย ประพล พรประภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,5,นาย ประสิทธิ์ ไทรนนทรีย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,6,นาย รักสนิท พรประภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,7,นาย สถิตย์พงษ์ พรประภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,8,นาย เกียรติคุณ ชาติประเสริฐ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,9,นาย ณ กาฬ เลาหะวิไลย,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,10,นาง เสาวนีย์ กมลบุตร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,11,นาย อภิชาติ เกษมกุลศิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,5 วัน,-3.51,1.49,-3.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,20 วัน,-0.9,0.39,0.14,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,60 วัน,5.26,-9.23,0.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,120 วัน,2.33,0.27,-9.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,YTD,0.46,-11.59,-21.36,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/E (X),35.24,11.94,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/BV (X),0.41,1.04,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.03,0.53,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),500.0,500.0,500.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2200.0,2190.0,2320.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ราคา (บาท/หุ้น),4.4,4.38,4.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),10.7,10.74,10.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/BV (X),0.41,0.41,0.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/E (X),35.24,19.38,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.39,4.37,5.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.2,0.36,0.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Beta,0.29,0.46,0.58,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,การเปลี่ยนแปลงของราคา (%)*,0.46,-5.6,-14.07,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราเงินปันผลตอบแทน (%),4.55,4.57,5.39,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.6,0.88,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.2,บาท,15 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,-,0.2,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.25,บาท,15 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.42,บาท,18 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.5,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.42,บาท,13 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินสด,1314.47,1775.97,964.16,2004.39,646.86
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินลงทุนสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,122.60,131.25,140.71,139.43,126.23
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- เงินให้สินเชื่อและลูกหนี้,115.59,78.95,96.16,90.45,69.44
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ทรัพย์สินรอการขายสุทธิ,64.97,16.57,11.05,7.09,21.47
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,65.31,53.27,51.86,48.71,50.84
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รวมสินทรัพย์,6404.72,5877.90,5643.51,5667.79,5709.38
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินกู้ยืมและเงินรับฝาก,78.27,56.63,31.72,35.92,71.14
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รวมหนี้สิน,815.85,449.81,297.83,288.10,349.58
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ทุนจดทะเบียน,500.00,500.00,500.00,500.00,500.00
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,500.00,500.00,500.00,500.00,500.00
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,972.99,972.99,972.99,972.99,972.99
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,กำไร(ขาดทุน)สะสม,4168.59,4024.04,4009.40,4014.95,3972.35
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,5578.17,5420.19,5336.18,5370.75,5348.82
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รายได้จากการดำเนินธุรกิจ,1258.45,827.59,544.72,289.39,289.04
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- รายได้ดอกเบี้ย,1222.08,733.95,456.22,244.91,246.81
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- จากสินเชื่อและเงินฝาก,17.43,22.39,20.91,10.08,8.83
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- รายได้ค่านายหน้า,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รวมรายได้,1653.93,1295.66,902.94,489.23,454.00
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ต้นทุน,32.25,51.50,48.68,24.15,23.52
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,590.16,403.39,80.49,41.40,49.91
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ค่าใช้จ่ายในการขายและบริหาร,822.33,821.20,644.52,305.14,295.95
