TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,4,นาย วชิระ ทยานาราพร,10000100,1.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,5,UOB KAY HIAN (HONG KONG) LIMITED - Client Account,3195000,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,6,นาง เนาวรัตน์ พินิจกุศลจิต,2450000,0.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,7,นาย ศิรประเสริฐ จีระพรประภา,2035900,0.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,8,นาย อัศกุล ดวงโกศล,900000,0.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,9,นาย ประชา ปริยวาทกุล,750000,0.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,10,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,627381,0.12,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,1,นาย วิโรจน์ ตั้งเจตนาพร,"ประธานกรรมการ, กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,2,นาย โยธิน วิริเยนะวัตร์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,3,นาง โอ วี เหมี่ยน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,4,นาย ไพบูลย์ จุลศักดิ์ศรีสกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,5,นาย สมชาติ ชินธรรมมิตร์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,5 วัน,-,-0.93,-2.85,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,20 วัน,-,-12.35,-11.2,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,60 วัน,-,-10.54,-15.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,120 วัน,-,-5.25,-15.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,YTD,-,-12.37,-14.9,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,P/E (X),-,15.54,17.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,P/BV (X),-,1.07,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.64,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,Unnamed: 0,YTD  23 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),502.45,502.45,502.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),-,-,2662.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ราคา (บาท/หุ้น),-,5.35,5.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),8.12,8.12,8.4,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,P/BV (X),-,-,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,P/E (X),-,-,42.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.60,0.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),-,0.07,0.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,Beta,-,-,0.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,การเปลี่ยนแปลงของราคา (%)*,-,0.94,9.96,,
Return,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,0.75,,
Return,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,0.32,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.04,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.09,บาท,26 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.16,บาท,26 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.1,บาท,20 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ไตรมาส 2/2568,29 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ประจำปี 2567,21 ก.พ. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบเฉพาะกิจการ,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,241.92,1032.26,1610.07,993.30,1483.18
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,4222.57,3756.45,2703.31,3075.98,2712.01
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,สินทรัพย์อนุพันธ์,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,เงินลงทุนที่ไม่ได้วางเป็นประกัน,1454.28,1013.53,837.99,1259.05,724.01
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ลูกหนี้สำนักหักบัญชี,332.15,234.68,637.23,419.53,406.66
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,สินทรัพย์อื่นสุทธิ,168.70,188.92,202.04,222.78,239.81
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,59.82,53.88,51.07,55.57,60.82
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,รวมสินทรัพย์,6900.07,6635.97,6144.33,6353.77,5773.28
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,2138.17,1038.93,1118.29,1069.60,583.41
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ตราสารหนี้ที่ออกและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ประมาณการหนี้สิน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,หนี้สินอื่น,144.24,150.48,118.98,92.09,105.15
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,รวมหนี้สิน,2741.57,2436.98,2074.38,2132.27,1693.02
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ทุนจดทะเบียน,502.45,502.45,502.45,502.45,502.45
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,502.45,502.45,502.45,502.45,502.45
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,455.75,455.75,455.75,455.75,455.75
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,กำไร(ขาดทุน)สะสม,3200.30,3240.80,3111.75,3263.30,3122.06
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
