TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),18.15,8.3,22.05,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.56,0.28,1.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Beta,0.59,0.21,0.35,,
Return,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,การเปลี่ยนแปลงของราคา (%)*,-52.52,-48.26,-36.11,,
Return,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,อัตราเงินปันผลตอบแทน (%),5.52,31.51,6.78,,
Return,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.98,7.65,2.49,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.06,บาท,26 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.25,บาท,21 เม.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2567 - 30 ก.ย. 2567,0.50,บาท,12 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.15,บาท,08 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2566 - 30 ก.ย. 2566,0.15,บาท,13 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.50,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.25,บาท,14 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.50,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,20 : 1,หุ้น,-,หุ้นปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ประจำปี 2568,02 มี.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,เงินสดและรายการเทียบเท่าเงินสด,336.96,242.66,47.51,232.73,113.63
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,156.87,226.13,371.39,176.53,231.09
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,สินค้าคงเหลือ,255.15,366.72,432.68,367.13,467.30
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมสินทรัพย์หมุนเวียน,800.46,933.59,952.98,856.61,916.62
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,72.78,118.18,150.29,111.96,170.29
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,279.44,357.38,445.39,370.45,471.60
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมสินทรัพย์,1079.91,1290.97,1398.37,1227.06,1388.22
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,201.02,198.30,273.24,213.56
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,73.01,182.31,285.61,85.19,299.81
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,30.47,10.88,29.28
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมหนี้สินหมุนเวียน,101.44,424.53,527.55,387.75,552.96
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมหนี้สินไม่หมุนเวียน,78.41,106.64,154.89,105.99,149.87
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมหนี้สิน,179.84,531.17,682.45,493.73,702.84
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ทุนจดทะเบียน,112.34,112.34,112.34,112.34,112.34
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,112.34,112.34,112.34,112.34,112.34
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,362.51,362.51,362.51,362.51,362.51
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,กำไร(ขาดทุน)สะสม,485.45,391.97,348.10,365.50,317.56
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,หุ้นทุนรับซื้อคืน,60.25,107.03,107.03,107.03,107.03
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,900.06,759.80,715.93,733.33,685.38
BS,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รายได้จากการดำเนินธุรกิจ,827.35,793.18,910.18,152.11,172.71
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รายได้อื่น,6.49,6.79,12.53,1.16,1.45
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมรายได้,833.83,799.97,922.7,153.27,174.16
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ต้นทุน,530.24,492.78,595.91,100.77,117.91
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ค่าใช้จ่ายในการขายและบริหาร,207.1,243.38,289.44,74.94,83.11
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,รวมต้นทุนและค่าใช้จ่าย,737.33,736.16,885.35,175.72,201.02
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,EBITDA,127.79,101.93,83.03,-12.32,-11.64
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,30.86,34.9,45.68,10.12,15.21
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,96.93,67.02,37.35,-22.45,-26.86
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,79.24,41.68,10.62,-26.47,-30.54
PL,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,กำไรต่อหุ้น (บาท),0.35,0.2,0.05,-0.13,-0.15
CF,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,20.88,-30.11,-106.53,-54.84,77.57
CF,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-15.73,-74.51,-67.84,-24.27,-19.09
CF,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-213.51,10.32,-20.77,69.18,7.63
CF,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,เงินสดสุทธิ,-208.36,-94.31,-195.14,-9.93,66.12
