TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Return,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราเงินปันผลตอบแทน (%),4.51,5.5,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.44,0.37,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.12,บาท,08 พ.ค. 2568,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ไตรมาส 2/2568,07 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 งบปรับปรุง (31 ธ.ค. 2568) | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,8.51,174.23,176.64,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,93.15,91.06,99.31,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,สินค้าคงเหลือ,138.37,134.99,140.15,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมสินทรัพย์หมุนเวียน,243.63,403.23,419.39,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,27.08,29.83,50.74,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,58.80,57.88,95.59,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมสินทรัพย์,302.43,461.10,514.99,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,94.15,73.50,83.13,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,78.79,51.05,76.36,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,3.54,3.70,3.81,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมหนี้สินหมุนเวียน,187.07,147.60,181.30,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมหนี้สินไม่หมุนเวียน,36.13,31.81,21.68,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมหนี้สิน,223.20,179.41,202.98,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ทุนจดทะเบียน,85.00,85.00,85.00,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,60.00,85.00,85.00,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,125.24,125.24,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,กำไร(ขาดทุน)สะสม,19.23,71.46,101.77,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,79.23,281.70,312.01,,
BS,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 งบปรับปรุง (31 ธ.ค. 2568) | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รายได้จากการดำเนินธุรกิจ,393.57,446.05,451.37,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รายได้อื่น,0.07,1.36,1.43,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมรายได้,394.41,447.40,452.8,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ต้นทุน,277.26,289.66,293.41,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,86.38,89.11,98.75,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,รวมต้นทุนและค่าใช้จ่าย,363.63,378.77,392.17,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,EBITDA,45.62,68.64,75.58,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,14.85,-,14.96,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,30.77,68.64,60.63,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,21.87,52.23,46.5,,
PL,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,กำไรต่อหุ้น (บาท),0.2,0.39,0.27,,
CF,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,,
CF,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-15.52,53.24,71.03,,
CF,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-8.75,-10.19,-51.98,,
CF,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1.77,122.67,-16.63,,
CF,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,เงินสดสุทธิ,-26.05,165.72,2.42,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 งบปรับปรุง (31 ธ.ค. 2568) | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.3,2.73,2.31,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),27.6,28.94,15.66,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.18,17.98,12.42,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.82,0.64,0.65,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.3,1.17,0.93,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตรากำไรขั้นต้น (%),29.55,35.06,34.99,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,EBIT Margin (%),7.8,15.34,13.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตรากำไรสุทธิ (%),5.55,11.67,10.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 งบปรับปรุง (31 ธ.ค. 2568) | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,13.33,1.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,4.47,1.3,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,13.44,1.2,,
