TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,เงินสดและรายการเทียบเท่าเงินสด,168.57,209.94,164.34,211.08,122.79
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,507.77,374.15,540.39,463.54,560.88
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,สินค้าคงเหลือ,1526.50,1628.46,1665.37,1535.67,1570.13
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมสินทรัพย์หมุนเวียน,2314.00,2381.36,2476.02,2340.26,2477.10
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1621.21,1864.63,1905.43,1934.51,1824.27
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1732.91,2015.50,2093.51,2089.04,2042.33
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมสินทรัพย์,4046.92,4396.86,4569.52,4429.29,4519.43
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,855.00,945.00,920.00,890.00,1041.98
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,411.48,378.12,480.62,426.14,437.51
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,70.30,80.19,128.63,109.16,128.63
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมหนี้สินหมุนเวียน,1360.99,1441.23,1543.88,1448.13,1638.38
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมหนี้สินไม่หมุนเวียน,448.14,616.72,565.33,625.95,491.82
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมหนี้สิน,1809.13,2057.95,2109.22,2074.08,2130.19
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ทุนจดทะเบียน,475.00,475.00,475.00,475.00,475.00
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,474.32,474.32,474.32,474.32,474.32
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,481.75,481.75,481.75,481.75,481.75
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,กำไร(ขาดทุน)สะสม,1114.90,1219.09,1339.43,1240.58,1268.40
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,166.81,163.75,164.80,158.57,164.77
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,167.79,167.79,167.79,167.79,167.79
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2237.78,2338.91,2460.31,2355.22,2389.24
BS,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รายได้จากการดำเนินธุรกิจ,2993.41,3476.76,3538.61,1770.15,1738.17
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รายได้อื่น,18.87,38.37,52.62,8.59,167.86
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมรายได้,3013.56,3516.5,3592.09,1779.29,1906.26
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ต้นทุน,2265.16,2689.88,2828.09,1416.94,1357.11
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ค่าใช้จ่ายในการขายและบริหาร,257.95,319.54,348.89,170.72,497.07
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รวมต้นทุนและค่าใช้จ่าย,2523.11,3009.42,3176.98,1587.65,1854.18
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,EBITDA,655.95,724.74,688.84,318.36,207.53
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,165.0,220.69,286.12,139.57,136.98
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,490.96,504.05,402.72,178.79,70.56
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,425.67,412.23,334.45,139.93,71.21
PL,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,กำไรต่อหุ้น (บาท),0.9,0.87,0.71,0.3,0.15
CF,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,359.58,611.16,603.97,372.82,278.7
CF,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-766.9,-468.28,-350.73,-204.29,-210.83
CF,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,301.7,-99.26,-300.87,-163.46,-108.29
CF,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,เงินสดสุทธิ,-105.62,43.63,-47.63,5.07,-40.42
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.65,1.6,1.62,1.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),18.01,13.94,13.96,11.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),11.94,8.98,9.23,6.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.88,0.86,0.88,0.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.83,0.8,0.8,0.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตรากำไรขั้นต้น (%),22.63,20.08,19.95,21.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,EBIT Margin (%),14.33,11.21,10.05,3.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตรากำไรสุทธิ (%),11.72,9.31,7.86,3.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,16.15,1.78,-1.07,-1.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,18.75,5.14,1.64,-4.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,16.69,2.15,-1.47,7.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,19.27,5.57,1.62,16.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-3.16,-18.87,-39.32,-49.11,
Change,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,16.15,1.78,-1.07,-1.81,
Change,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,18.75,5.14,1.64,-4.22,
Change,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,16.69,2.15,-1.47,7.14,
Change,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,19.27,5.57,1.62,16.79,
Change,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-3.16,-18.87,-39.32,-49.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),7.91,7.77,7.3,6.85,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),46.14,46.96,50.0,53.31,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),1.71,1.72,1.75,1.78,
