TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,9,นาย ขจรเดช ไรวา,10789490,2.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,10,นาย วิทูร ศิลาอ่อน,8655715,1.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,11,นาย กำธร ศิลาอ่อน,8367485,1.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,12,นาย ปริญญา เธียรวร,7800000,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,13,ธนาคาร กรุงเทพ จำกัด (มหาชน),7303800,1.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,14,นาย พรวิช ศิลาอ่อน,7283470,1.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,15,นาย อมเรศ ศิลาอ่อน,6182100,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,16,นาง ปริญญา ขันเจริญสุข,5472925,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,17,บริษัท เนม แอนด์ นาม จำกัด,5450995,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,18,น.ส. อาภาพรรณ ไรวา,5250000,1.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,19,นาย พิทักษ์ พิเศษสิทธิ์,4400000,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,20,น.ส. พิมอาภา ไรวา,4200000,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,21,บริษัท เอส แอนด์ พี ซินดิเคท จำกัด (มหาชน),4080000,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,22,นาย ปราการ ไรวา,3607159,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,23,น.ส. ปรมา ไรวา,3160022,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,24,นาง วิรุณศรี ใต้ฟ้ายงวิจิตร,2791000,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,25,นาย ธีรกรณ์ ไรวา,2592700,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,1,นาง ภัทรา ศิลาอ่อน,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,2,นาย กำธร ศิลาอ่อน,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,3,นาย ประเวศวุฒิ ไรวา,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,4,นาง เกษสุดา ไรวา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,5,นาย โกศิน ฉันธิกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,6,นาย ขจรเดช ไรวา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,7,นาย ชัยพัฒน์ ไพฑูรย์,กรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,8,นาย วิทูร ศิลาอ่อน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,9,นางสาว คัทลียา แสงศาสตรา,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,10,นาย ธีรนันท์ ศรีหงส์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,11,นาย ปิยะ ซอโสตถิกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,12,นางสาว โสภาวดี อุตตโมบล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,5 วัน,1.13,1.87,-1.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,20 วัน,1.13,1.81,-4.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,60 วัน,-5.79,-5.55,-13.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,120 วัน,-8.67,-9.88,-26.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,YTD,-8.21,-8.98,-27.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,P/E (X),17.14,11.5,17.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,P/BV (X),1.77,1.15,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.03,0.35,0.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,Unnamed: 0,YTD  02 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),514.71,514.71,514.71,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),4606.66,5018.43,5764.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ราคา (บาท/หุ้น),8.95,9.75,11.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),5.07,4.78,5.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,P/BV (X),1.77,2.04,2.23,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,P/E (X),17.14,17.16,13.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.17,2.82,3.89,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.51,0.63,1.05,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,Beta,0.08,0.25,0.24,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,การเปลี่ยนแปลงของราคา (%)*,-8.21,-12.95,-32.53,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,อัตราเงินปันผลตอบแทน (%),5.59,8.24,8.94,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.96,1.32,1.02,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ก.ค. 2568 - 31 ธ.ค. 2568,0.45,บาท,13 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.05,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.7,บาท,13 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.1,บาท,10 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.75,บาท,13 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.25,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.7,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.1,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.58,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.05,บาท,10 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,01 ต.ค. 2563 - 31 ธ.ค. 2563,0.25,บาท,19 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,เงินสดและรายการเทียบเท่าเงินสด,717.60,878.72,564.37,829.11,695.83
BS,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,271.64,288.51,316.96,218.28,243.92
BS,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,สินค้าคงเหลือ,284.67,294.08,271.74,284.65,250.27
BS,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,รวมสินทรัพย์หมุนเวียน,1664.95,1674.16,1370.79,1555.83,1405.28
