TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Sign,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,ผลิตและส่งออกอาหารทะเลบรรจุกระป๋องและซอง แบ่งเป็น 3 กลุ่ม คือ1)กลุ่มผลิตภัณฑ์ปลาทูน่าบรรจุกระป๋องและบรรจุซอง (Regular  Tuna Products) มีผลิตภัณฑ์หลักคือ ปลาทูน่าในน้ำแร่  ปลาทูน่าในน้ำเกลือ ปลาทูน่าในน้ำมัน2)กลุ่มผลิตภัณฑ์แปรรูปพร้อมทานบรรจุกระป๋องและบรรจุซอง (Ready-To-Serve Products) มีผลิตภัณฑ์หลักคือ ปลาซาร์ดีนในซอสมะเขือเทศ ปลาแมคเคอเรลในซอสมะเขือเทศ ปลาทูน่าแปรรูปพร้อมทาน  ปลาแซลมอนแปรรูปพร้อมทาน3) กลุ่มอาหารสัตว์เลี้ยงบรรจุกระป๋องและบรรจุซอง (Pet Food) มีผลิตภัณฑ์หลักคือ  อาหารสัตว์เลี้ยงจากวัตถุดิบปลาซาร์ดีน  ปลาทูน่า สัตว์ปีก และ เครื่องในสัตว์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,"Paid-up (ล้านบาท) 330.00  Market Cap (ล้านบาท) 1,765.50  EV (ล้านบาท) 2,656.10  EBITDA (ล้านบาท) 378.99  EV/EBITDA 7.01",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,"Price (บาท) 5.35  52 Week High/Low 6.55 /
             4.90  P/E (X) 8.50  P/BV (X) 0.63",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,"ที่อยู่ 1/1 หมู่ 2 ถนนกาญจนวนิช ตำบลทุ่งใหญ่ อำเภอหาดใหญ่ สงขลา 90110  เว็บไซต์ http://www.tropical.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-7427-3600  เบอร์โทรสาร 0-7427-3691-4  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน ธนสยาม จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 23/03/2522  วันที่จดทะเบียนกับตลท. 12 ม.ค. 2533  ราคา IPO (บาท) 220.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               24 พ.ค. 2553",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,https://weblink.set.or.th/dat/f56/0178ONE190520251123150478T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,"ผู้ถือหุ้นรายย่อย 2,571 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 51.54% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 47.17% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,"ผู้ถือหุ้นรายย่อย 3,263 (ณ วันที่ 12 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 50.49% (ณ วันที่ 12 มี.ค. 2567)  การถือครองหุ้น NVDR 0.62% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่า 25% ของกำไรสุทธิ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ฌัลลิกา ปัญญา (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว เนาวรัตน์ นิธิเกียรติพงศ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย เอกสิทธิ์ ชูธรรมสถิตย์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,"ข่าวล่าสุด
           24 ก.พ. 2569  17:27   แหล่งข่าว 
              TC
             
            การจ่ายเงินปันผล การกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 และแก้ไขเพิ่มเติมวัตถุประสงค์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผล การกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 และแก้ไขเพิ่มเติมวัตถุประสงค์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:27  แหล่งข่าว 
          TC
          24 ก.พ. 2569  17:14   แหล่งข่าว 
              TC
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:14  แหล่งข่าว 
          TC
          24 ก.พ. 2569  17:14   แหล่งข่าว 
              TC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:14  แหล่งข่าว 
          TC
          24 ก.พ. 2569  17:14   แหล่งข่าว 
              TC
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:14  แหล่งข่าว 
          TC
         
          งบการเงิน
         19 ม.ค. 2569  17:00   แหล่งข่าว 
              TC
             
            แจ้งผลการเสนอวาระการประชุมสามัญผู้ถือหุ้น และเสนอชื่อบุคคลเพื่อรับพิจารณาเลือกตั้งเป็นกรรมการบริษัท ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งผลการเสนอวาระการประชุมสามัญผู้ถือหุ้น และเสนอชื่อบุคคลเพื่อรับพิจารณาเลือกตั้งเป็นกรรมการบริษัท ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    19 ม.ค. 2569  17:00  แหล่งข่าว 
          TC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,บริษัท ทรอปิคอลแคนนิ่ง (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,1,MR. TAN BOON PIN,81130000,24.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,2,MR. TAN SEOW PHOR,44931500,13.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,3,นาย อุยจง แซ่เบ้,22420600,6.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,4,MR. SAU KWENG TAN,15000000,4.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,5,นาย กัมพล วัชระนิมิต,10505000,3.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,6,น.ส. อภิสรา ลือชัยประสิทธิ์,9066000,2.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,7,น.ส. อภิชญา ลือชัยประสิทธิ์,7170000,2.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,8,UBS AG LONDON BRANCH,6350200,1.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,9,นาย เมืองทอง เสถียรศักดิ์พงศ์,6320000,1.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,10,นาง สมพิศ ก่อเกียรติพิทักษ์,6220000,1.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,11,นาย บุญเกียรติ ก่อเกียรติพิทักษ์,4820000,1.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,12,นาย สมเกียรติ ลิมทรง,4819400,1.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TC/factsheet,13,นาง ปาริชาติ ก่อเกียรติพิทักษ์,4300000,1.3,,
