TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รายได้จากการดำเนินธุรกิจ,10231.03,10036.99,9205.95,4599.7,4762.08
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รายได้อื่น,52.99,85.6,79.02,43.06,57.54
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมรายได้,10289.76,10135.1,9295.87,4651.75,4827.35
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ต้นทุน,8686.55,8529.39,7244.41,3550.65,3860.91
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,1492.33,1568.4,1710.37,845.57,765.3
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมต้นทุนและค่าใช้จ่าย,10178.87,10097.8,8954.78,4396.22,4626.2
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,EBITDA,603.9,505.98,796.56,482.97,432.78
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,486.74,474.77,464.22,230.22,229.16
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,117.16,31.21,332.34,252.75,203.62
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,47.25,-71.41,155.92,138.32,139.31
PL,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,กำไรต่อหุ้น (บาท),0.05,-0.08,0.18,0.16,0.16
CF,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,21.21,1078.86,912.74,433.03,-116.06
CF,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-570.59,-409.65,171.06,398.6,-449.53
CF,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,705.54,-787.89,-948.81,-626.14,593.47
CF,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,เงินสดสุทธิ,156.15,-118.69,134.99,205.49,27.88
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.8,2.19,2.13,1.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-1.45,3.23,1.24,3.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),0.35,4.0,2.36,3.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.65,0.46,0.51,0.61,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.13,1.12,1.08,1.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตรากำไรขั้นต้น (%),15.02,21.31,22.81,18.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,EBIT Margin (%),0.31,3.58,5.43,4.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตรากำไรสุทธิ (%),-0.91,1.78,3.15,2.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.90,-8.28,-8.33,3.53,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.81,-15.07,-16.15,8.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.50,-8.28,-8.35,3.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-0.80,-11.32,-11.9,5.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,2269.78,0.71,
Change,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.90,-8.28,-8.33,3.53,
Change,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.81,-15.07,-16.15,8.74,
Change,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.50,-8.28,-8.35,3.77,
Change,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-0.80,-11.32,-11.9,5.23,
Change,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,2269.78,0.71,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),9.34,9.51,9.61,9.85,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),39.09,38.36,37.98,37.04,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),4.8,4.83,4.14,4.32,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),76.1,75.64,88.09,84.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),10.84,9.22,11.12,9.02,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),33.66,39.59,32.81,40.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,วงจรเงินสด (วัน),81.54,74.42,93.26,81.12,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/UPOIC/factsheet,ดำเนินกิจการปลูกปาล์มน้ำมัน และมีโรงงานสกัดน้ำมันปาล์มดิบและน้ำมันเมล็ดในปาล์มดิบ ซึ่งเป็นวัตถุดิบของอุตสาหกรรมต่อเนื่องอื่น เช่น น้ำมันปรุงอาหาร เนยเทียม ไอศครีม  สบู่  แชมพู ส่วนผสมอาหาร เคมีภัณฑ์ อาหารสัตว์ เป็นต้น และน้ำมันปาล์มยังเป็นส่วนประกอบสำคัญในการผลิตไบโอดีเซล ซึ่งเป็นพลังงานทางเลือก,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/UPOIC/factsheet,"Paid-up (ล้านบาท) 324.05  Market Cap (ล้านบาท) 2,203.54  EV (ล้านบาท) 2,354.43  EBITDA (ล้านบาท) 127.28  EV/EBITDA 6.89",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/UPOIC/factsheet,"Price (บาท) 6.80  52 Week High/Low 8.20 /
             6.05  P/E (X) 9.33  P/BV (X) 1.28",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/UPOIC/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            ธุรกิจการเกษตร SET CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/UPOIC/factsheet,"ที่อยู่ เลขที่ 989 อาคารเอไอเอ อีสต์ เกตเวย์ ชั้น 19 ห้องเลขที่ 1901-1906 และ 1912 ถนนเทพรัตน แขวงบางนาเหนือ เขตบางนา กรุงเทพมหานคร 10260  เว็บไซต์ http://www.upoic.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2744-1046  เบอร์โทรสาร 0-2361-8989  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 21/04/2521  วันที่จดทะเบียนกับตลท. 30 เม.ย. 2534  ราคา IPO (บาท) 33.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               04 พ.ค. 2552",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/UPOIC/factsheet,https://weblink.set.or.th/dat/f56/0227ONE100320260848360135T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/UPOIC/factsheet,"ผู้ถือหุ้นรายย่อย 1,417 (ณ วันที่ 11 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.56% (ณ วันที่ 11 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.05% (ณ วันที่ 24 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 ส.ค. 2569)",,,,,
